407	430	492	447	458	436	520	462	486	467	568	567	552	539	580	618	557	599	520	524	569	622	651	777	761	615	582	625	667	785	938	886	860	1096	1168	1176	1173	1122	1171	1184	1265	1365	1586	1642	1683	1664	1755	1777	1575	1647	1948	1995	1844	1930	2038	2182	2409	2471	2352	2378	2423	2470	2755	2918	2649	2591	2547	2683	2464	2667	2846	2965	2940	3348	3365	2912	3092	2907	2909	3274	3472	3331	3514	3157	2980	2724	3088	3371	3184	3348	3317	3332	3190	3141	2952	3237	3145	2911	2864	2429	2328	2189	2246	2093	1884	1540	1377	1293	1268	1116	1154	1245	1039	943	985	818	772	681	883	778	774	817	781	616	616	774	688	768	688	738	714	734	704	668	701	577	552	623	600	655	519	499	644	755	697	627	756	649	477	513	647	680	707	759	776	673	713	553	631	736	614	561	585	663	619	642	624	586	683	623	519	476	641	658	559	652	735	633	661	695	727	665	665	696	773	805	589	671	757	754	675	839	927	812	701	852	703	549	788	783	850	967	845	632	693	865	783	870	879	1016	1107	891	851	746	850	945	1130	1234	969	884	1077	1271	1261	1264	1147	1243	1026	970	808	986	1214	1216	1081	751	818	1021	1039	1132	883	888	704	846	1070	1283	1044	1054	980	934	984	931	951	1012	867	1101	1049	968	1084	1137	1105	809	863	944	883	1053	829	929	776	764	833	753	881	869	906	904	997	997	938	947	977	843	613	686	725	689	634	600	590	574	607	618	623	605	520	607	598	643	638	569	533	583	621	565	564	518	639	610	511	519	558	450	429	454	546	507	504	507
441	425	405	394	519	470	428	477	510	522	528	612	611	532	543	705	677	596	611	655	666	684	643	615	599	616	675	672	735	765	852	757	785	937	991	990	1097	1113	1293	1119	1235	1280	1210	1170	1323	1359	1414	1600	1680	1681	1558	1561	1851	2122	2012	2066	2086	1985	1898	2042	2241	2299	2093	2329	2413	2284	2565	2752	2528	2577	2422	2615	2569	2544	2639	2710	2626	2704	2633	2591	2552	2793	2898	2912	2656	2770	3059	3060	2939	2867	2835	2784	2793	2663	2363	2660	2946	2892	2864	2480	2056	1909	1831	1876	1735	1347	1184	1002	1092	1284	1132	1100	914	851	1033	971	725	595	614	704	708	771	682	581	635	773	719	730	663	629	527	547	460	439	512	634	636	654	590	567	534	453	490	574	602	698	684	561	575	532	501	401	497	658	617	547	719	484	498	562	558	526	434	508	521	577	521	558	594	655	568	464	535	542	590	743	712	667	796	851	675	665	591	718	832	623	532	621	630	703	779	828	725	672	699	754	736	632	771	904	821	873	899	790	772	958	969	816	861	1080	931	801	811	925	1056	1080	1049	1199	1097	1094	1129	1122	1101	895	960	985	1071	1017	950	1264	1105	1073	1166	1237	1174	843	869	958	856	889	1063	999	966	1066	1161	988	922	855	1004	930	904	994	1198	1171	1040	1064	1064	1050	1184	1147	1186	1062	931	748	696	817	915	872	960	1128	942	734	687	872	902	782	946	1021	799	694	689	731	947	902	792	659	723	754	842	813	649	594	638	590	568	687	814	639	634	565	529	556	547	558	578	505	502	461	445	437	484	571	504	394	369	500
287	410	418	519	485	502	548	514	490	469	520	502	664	606	575	625	670	611	568	620	632	647	514	623	532	493	620	673	661	695	843	798	820	713	800	842	758	981	1132	1090	1131	1022	1093	1112	1206	1520	1356	1483	1459	1335	1474	1696	1867	1691	1658	1980	1750	1711	1825	1778	1896	2003	2121	2220	1937	2195	2161	2229	2369	2415	2161	2373	2356	2364	2487	2387	2408	2663	2695	2629	2395	2502	2541	2439	2250	2665	2963	2925	2719	2382	2413	2498	2464	2441	2280	2315	2068	2032	2166	2099	2211	2188	1824	1734	1433	1244	1052	1233	1353	1385	1207	1178	1088	907	1028	1025	728	563	624	724	784	690	595	573	683	735	721	630	536	571	557	747	637	605	589	524	516	542	646	645	599	554	518	674	596	502	665	610	497	476	551	545	500	498	509	614	652	579	528	520	591	558	512	578	653	593	541	470	509	601	583	580	593	536	783	774	675	583	693	698	670	554	603	719	618	618	716	607	775	739	626	658	587	583	606	589	769	752	579	792	763	792	933	738	656	754	869	738	724	916	1149	917	933	1057	917	942	943	915	994	1008	910	1065	1107	1178	990	966	1108	1095	1081	1098	1019	944	883	1063	1027	1100	1238	863	691	854	1014	1177	1052	1003	916	1013	1141	926	846	932	977	826	978	1080	1057	1135	1016	1025	1002	1135	1291	875	790	846	781	830	912	848	798	787	730	820	903	798	709	789	877	924	712	685	703	716	701	650	722	627	667	526	557	551	479	444	478	500	491	672	608	621	582	493	516	533	473	588	555	613	581	509	387	346	436	578	636	533	453	409
355	409	497	521	600	448	455	433	521	563	519	576	601	665	549	528	394	453	425	519	594	515	525	663	608	629	632	621	699	679	790	916	970	863	879	873	898	943	956	1021	925	978	1160	1199	1274	1339	1405	1330	1370	1217	1265	1322	1410	1505	1436	1489	1525	1678	1909	1918	1809	1654	1831	1751	1838	1889	1829	1814	1830	2048	2146	2455	2416	2234	2409	2233	2245	2244	2159	2166	2134	2034	2087	2177	2304	2294	2432	2478	2367	2117	2324	2294	2297	2387	2254	2342	2087	2108	2136	1932	1889	1904	1654	1337	1403	1271	1275	1292	1480	1090	1140	1062	916	891	958	1018	880	790	780	718	774	652	568	582	612	627	525	544	581	695	830	853	859	692	549	541	522	614	531	498	581	628	475	593	629	526	533	573	649	668	604	541	467	607	548	489	645	606	706	671	513	465	536	607	550	522	569	533	600	529	613	499	417	604	640	603	637	598	549	660	646	653	732	679	509	607	508	676	714	851	672	487	635	619	455	665	779	763	901	791	685	802	810	781	777	784	732	783	909	785	755	827	744	831	863	716	821	986	1060	1078	1052	954	1050	1089	915	956	1070	1035	1045	1123	1018	1013	952	1024	1064	891	862	1038	1070	892	1111	1095	1020	978	979	1057	1063	1000	988	999	915	811	1026	1002	905	994	859	925	858	899	1003	939	1001	1097	962	854	884	944	971	986	977	873	917	802	720	728	870	1060	1012	714	762	701	636	718	717	640	612	671	727	682	551	546	679	638	617	693	643	687	615	453	438	491	537	575	500	542	584	569	554	530	615	505	436	456	463	563
376	413	440	434	433	507	532	516	450	402	447	533	648	577	545	500	570	567	607	553	490	572	527	517	563	594	514	438	561	685	728	605	692	699	794	747	842	967	888	835	991	1114	1229	1255	1401	1381	1466	1362	1285	1202	1321	1259	1226	1408	1583	1428	1470	1662	1574	1487	1365	1434	1437	1543	1613	1613	1710	1793	1847	1937	1781	1935	2157	2067	1903	1779	2076	2174	2059	2025	2108	2232	2223	2294	2223	2164	2131	2168	2369	2037	1989	1911	1864	2028	2204	2095	1888	1741	1682	1709	1794	1590	1779	1839	1833	1442	1370	1044	1132	915	829	756	736	792	853	707	794	895	833	721	643	715	641	656	595	565	571	591	688	733	659	660	623	655	686	584	468	482	466	566	589	490	494	561	650	577	468	483	539	487	584	641	606	665	519	527	698	552	595	597	664	612	575	609	480	484	567	561	472	660	541	453	536	563	494	518	547	592	624	465	425	506	522	676	727	685	618	608	571	618	661	521	685	763	759	718	749	851	730	658	689	694	702	751	743	754	847	812	768	659	597	621	672	699	715	759	871	867	908	820	942	1024	963	859	813	669	838	947	830	861	876	937	935	1194	969	976	1035	1046	946	890	947	1083	1035	805	913	1054	991	824	773	968	1205	887	778	789	1011	945	853	874	859	1006	935	850	933	1051	954	822	736	734	753	697	774	768	840	870	908	956	777	806	773	619	761	837	572	538	726	708	601	570	637	602	700	632	523	545	612	613	626	642	573	432	405	463	534	348	396	561	622	558	529	525	549	497	614	555	495	439
528	536	451	368	363	465	387	358	414	518	532	456	518	551	613	606	550	634	631	584	588	690	606	609	583	483	580	608	552	649	646	552	786	886	689	689	686	679	762	776	920	984	996	1055	1116	1001	1029	1099	1286	1196	1287	1188	1163	1229	1364	1240	1301	1510	1398	1376	1400	1370	1613	1546	1506	1704	1620	1581	1602	1563	1648	1700	1708	1863	1844	1860	1597	1798	1776	2012	1888	1872	1948	1882	2019	1853	2075	1884	1947	1856	1973	1771	1541	1800	1842	1720	1752	1771	1940	1681	1639	1794	1711	1530	1392	1276	1052	1076	1043	1026	931	1057	910	824	685	787	826	767	827	831	638	642	586	587	630	417	473	549	571	467	484	596	574	705	623	464	532	558	510	451	414	431	448	522	675	570	695	525	504	491	582	560	556	523	516	513	587	486	620	496	492	440	518	546	568	567	588	652	691	679	441	522	611	492	468	605	625	456	426	452	510	620	637	646	722	746	555	613	478	517	533	509	677	516	561	555	562	590	589	515	619	673	828	748	772	679	833	770	575	630	667	632	762	1070	961	857	878	926	886	795	752	851	839	759	932	1031	889	880	847	773	866	828	848	881	711	657	839	829	725	798	774	946	861	896	786	854	854	1012	917	837	1011	1072	862	765	827	1028	1134	924	941	1018	1056	952	845	900	784	808	793	804	764	733	819	752	775	791	924	863	823	936	890	746	855	826	679	662	715	732	684	457	522	485	505	541	516	614	566	535	692	565	508	572	596	545	578	576	499	471	419	412	374	469	557	549	483	477	401	536
402	430	368	247	286	326	409	429	393	423	412	443	485	483	463	553	542	540	578	516	573	602	608	702	732	605	604	655	609	540	584	539	645	571	586	742	742	818	936	982	1012	797	808	961	884	861	1195	1242	1114	1081	1083	1040	1129	1200	1356	1328	1397	1348	1402	1321	1312	1314	1396	1418	1230	1335	1558	1702	1555	1549	1695	1803	1819	1756	1523	1371	1331	1713	1667	1849	1932	1650	1799	1895	1910	1698	1699	1698	1690	1872	1785	1703	1429	1703	1985	1722	1736	1487	1450	1431	1412	1448	1328	1216	1203	1275	1083	982	996	953	826	743	823	873	755	667	622	719	782	691	627	511	516	574	479	627	783	720	704	550	491	604	688	705	577	585	582	646	597	614	641	635	487	509	565	553	461	413	486	574	517	599	563	503	441	594	660	439	585	633	505	456	475	550	517	462	466	593	538	708	663	481	487	593	596	566	597	630	557	536	606	644	716	640	618	649	553	559	595	573	586	632	656	659	633	577	684	662	606	628	752	770	570	511	605	625	630	663	698	705	660	574	634	847	950	991	860	829	890	794	785	942	957	1112	1082	1108	893	862	711	813	939	949	934	959	687	714	772	671	817	732	640	796	1004	972	889	820	853	993	1014	822	893	909	921	829	760	905	986	903	783	847	816	840	771	659	717	748	830	730	856	829	612	771	842	641	686	721	656	823	765	672	700	839	685	671	705	687	599	720	784	641	672	672	761	640	542	532	584	586	642	622	523	481	570	452	540	513	429	387	348	456	449	410	575	620	501	502
465	467	419	477	330	320	381	388	434	430	452	554	559	502	463	476	523	535	540	526	574	613	484	535	581	590	556	527	634	602	664	616	716	661	715	794	743	754	880	793	786	766	860	828	908	1132	1234	1178	1158	1210	989	930	1045	1072	973	1103	1118	1076	1221	1195	1180	1215	1258	1409	1392	1383	1263	1219	1175	1563	1523	1446	1570	1608	1368	1395	1392	1464	1466	1327	1639	1537	1760	1792	1766	1604	1746	1796	1791	1730	1627	1453	1483	1385	1599	1508	1352	1365	1244	1263	1221	1287	1333	1224	1062	1004	1069	948	964	965	792	806	859	799	764	725	577	747	719	688	768	790	685	668	610	530	529	525	635	646	619	679	506	469	483	550	550	556	414	342	404	537	554	519	489	420	399	419	623	520	448	657	579	537	664	617	526	419	471	612	566	487	444	530	564	589	529	485	563	541	641	473	532	498	515	584	610	641	675	562	548	589	670	699	744	549	552	662	654	614	655	679	635	629	646	594	720	689	652	705	776	712	646	688	623	582	629	560	580	774	733	806	782	731	928	1067	956	940	970	950	923	868	985	914	836	868	893	954	852	706	960	979	901	1034	754	744	828	751	761	712	756	720	748	803	770	683	728	747	769	808	819	898	903	825	940	999	802	792	992	956	795	665	666	862	769	633	664	741	897	924	838	741	841	831	833	902	817	883	778	663	696	636	619	686	674	625	754	634	773	727	612	594	696	608	648	530	509	456	591	720	578	516	629	520	446	446	427	484	421	442	359	345	366	476	477	346
453	402	345	364	360	412	445	401	423	410	378	459	370	414	447	445	503	549	599	472	589	620	598	476	461	586	661	563	540	575	567	582	643	560	584	741	616	540	720	638	778	962	892	961	680	774	986	915	948	985	1103	968	831	942	1183	1142	1032	952	1012	902	997	1274	1051	1269	1474	1301	1247	1310	1315	1286	1177	1284	1346	1237	1255	1377	1389	1494	1262	1156	1392	1364	1248	1531	1484	1482	1409	1447	1434	1427	1431	1357	1439	1396	1565	1521	1491	1558	1177	990	1083	1168	1124	1065	1054	986	971	885	772	775	882	948	852	715	678	675	495	614	558	701	705	559	564	518	510	558	643	582	524	495	576	607	578	520	462	460	408	447	589	530	554	682	563	524	557	508	515	509	515	535	478	483	521	478	471	611	488	522	490	500	570	458	482	586	486	570	691	541	607	704	698	468	536	527	565	534	488	522	507	467	487	476	526	545	538	460	541	496	459	573	517	593	583	662	596	586	639	718	548	604	561	699	780	623	648	586	630	727	795	840	767	723	764	678	819	896	851	781	883	961	830	717	892	892	681	860	779	862	998	924	932	986	855	858	729	783	772	774	748	704	715	605	730	758	901	767	768	935	782	785	839	730	717	906	940	906	927	820	808	752	911	964	993	842	712	779	735	827	857	780	883	840	698	646	734	838	763	678	743	728	692	567	590	722	568	579	554	557	642	780	570	480	562	567	625	576	574	477	539	571	488	355	440	616	504	392	405	480	576	480	368	417	471	412	377	391
307	355	351	406	389	397	368	434	519	552	468	445	376	453	579	562	593	506	529	510	439	458	464	473	499	400	352	409	553	539	546	528	530	620	689	728	631	537	654	648	600	740	654	664	645	729	892	937	949	938	853	810	893	870	783	1000	1015	922	961	906	1051	1069	1148	1092	1054	1089	1146	1199	1218	1333	1190	1247	1093	1112	1188	1247	1392	1340	1311	1299	1221	1199	1237	1450	1288	1328	1200	1158	1297	1296	1348	1284	1280	1281	1323	1374	1313	1187	1056	1257	1305	1076	1264	1072	993	1022	926	938	910	898	889	779	769	692	537	479	474	588	654	760	654	472	587	468	472	521	510	528	675	628	527	439	475	584	667	552	446	550	564	563	525	608	681	472	338	446	506	510	575	511	603	567	713	695	555	600	584	460	517	610	636	507	394	567	603	714	625	520	622	510	503	526	616	530	513	497	522	643	797	600	541	583	626	587	539	617	564	428	498	619	624	625	720	650	668	575	596	500	443	618	815	670	650	746	628	599	832	701	579	836	863	734	726	691	714	881	846	822	852	978	984	789	738	688	827	775	876	921	942	919	1133	921	755	947	732	668	786	755	841	936	819	798	803	679	724	711	804	901	803	833	840	872	1071	1042	913	953	941	812	850	757	825	760	861	712	704	769	809	812	790	773	644	688	656	778	646	617	707	739	653	583	642	614	507	700	594	610	781	586	537	679	521	663	771	661	625	655	619	460	487	539	558	480	501	445	462	623	601	470	463	431	343	368	343	317	436	577
323	333	380	423	391	479	454	480	370	524	488	436	456	467	471	429	397	451	515	578	577	570	431	466	482	455	373	436	477	597	551	660	582	576	595	563	660	680	779	805	712	731	885	876	777	683	742	841	717	783	782	745	1050	976	745	874	950	866	912	1072	1082	940	1091	1224	1126	979	972	1064	962	1137	1080	967	973	1180	1249	1226	1065	1129	1210	1134	1191	1086	1256	1465	1328	1201	1350	1412	1378	1220	1332	1370	1225	1221	1341	1156	1203	1344	1062	905	981	998	961	890	971	1065	890	828	725	672	742	759	735	694	570	525	734	733	616	534	567	574	583	590	676	618	492	410	490	465	594	506	519	573	544	422	501	532	538	527	576	630	653	659	530	406	478	461	542	591	582	623	606	530	452	345	519	464	539	526	453	445	468	518	597	567	372	456	417	353	522	599	580	728	604	577	502	524	458	510	558	705	648	549	569	625	727	564	576	583	553	594	679	604	730	777	739	579	672	626	713	638	631	744	696	652	767	697	565	728	648	672	671	737	713	830	942	965	863	933	962	912	909	763	880	1000	875	764	949	911	956	856	834	866	765	819	787	650	627	651	576	694	688	852	784	710	796	675	844	980	908	690	723	754	965	921	819	976	794	731	943	897	894	865	917	819	711	654	634	737	669	757	839	770	743	719	685	683	654	640	735	723	566	630	709	692	545	506	510	599	455	564	853	810	559	551	615	609	590	570	442	581	618	543	583	501	499	498	449	424	467	548	524	475	394	413
437	515	413	452	541	427	378	447	390	463	552	496	430	417	446	439	385	479	550	458	394	440	509	544	409	443	396	360	514	496	481	613	651	741	638	546	551	603	592	565	728	748	670	658	630	560	602	571	712	893	784	620	728	810	778	842	826	739	837	797	856	701	905	1075	1099	1042	877	853	838	1093	1037	990	888	863	863	846	892	1171	1198	1082	1139	1080	993	952	1054	1235	1117	1063	1125	1170	1293	1302	1239	1223	1063	1083	1158	1074	958	816	916	1019	858	834	1016	969	841	795	777	865	720	719	548	534	625	763	782	598	567	576	519	596	630	558	606	734	632	624	732	603	624	473	471	408	503	483	347	416	572	516	575	569	564	498	449	431	446	427	453	447	372	481	558	518	453	460	458	465	390	448	427	458	423	502	537	500	466	537	421	409	414	416	483	663	669	523	548	616	457	467	496	626	671	504	618	754	507	483	709	644	651	690	612	548	535	604	625	691	718	624	538	661	712	780	692	614	712	649	734	903	824	671	640	536	635	747	697	760	702	822	924	998	829	763	707	710	892	925	981	904	821	799	862	726	751	951	821	591	605	850	895	770	678	746	668	651	728	730	911	956	860	903	837	715	842	971	881	793	710	814	769	729	798	885	728	609	680	751	669	692	753	658	562	684	834	712	707	695	862	787	724	636	558	580	493	569	541	576	522	505	501	617	588	476	559	670	595	596	666	575	399	505	760	666	532	452	401	317	406	468	525	566	592	441	441	460
445	394	251	244	458	511	358	337	509	533	471	506	451	403	544	501	518	551	365	417	461	494	440	565	489	544	444	495	539	467	436	509	408	517	553	407	560	620	658	633	698	618	553	805	743	641	588	651	674	670	719	810	898	855	896	890	843	927	881	738	893	897	828	862	1118	1118	839	778	768	1024	1188	1057	970	961	942	1121	1036	1111	1201	1148	1182	1044	982	1113	1153	1098	881	1030	1027	961	1049	1084	991	940	878	842	847	1045	1048	911	1104	1017	890	967	1111	802	635	714	686	679	566	658	801	599	506	598	580	702	635	541	472	487	468	491	589	570	472	539	465	490	420	563	636	514	477	469	446	609	574	467	426	367	448	417	465	587	564	494	446	368	452	525	534	542	505	442	569	521	528	575	567	457	576	545	444	516	628	548	471	472	454	565	648	673	565	599	580	593	581	668	747	495	569	730	554	560	523	472	631	679	513	544	703	619	502	564	723	659	722	640	630	531	647	645	767	794	705	659	596	713	859	869	814	860	780	598	621	638	626	746	691	710	848	859	522	434	617	814	782	730	884	993	725	727	769	687	665	579	712	694	764	835	803	764	687	768	953	1027	793	752	864	760	768	891	875	810	798	830	685	718	768	880	803	941	833	723	802	817	811	615	601	563	692	727	681	604	717	805	772	688	670	544	595	666	725	694	536	582	665	573	461	528	502	461	615	664	485	579	584	467	492	615	516	427	463	550	524	506	497	487	485	416	536	738	525	376
411	390	335	426	439	401	449	497	563	457	369	382	486	469	478	494	556	582	569	471	471	575	516	478	431	492	426	423	427	370	434	509	445	443	463	517	566	537	523	544	678	600	565	643	595	548	698	684	613	684	739	755	776	583	600	799	722	672	671	637	797	873	832	947	923	798	751	640	767	1072	957	868	934	936	881	1007	1004	816	869	1127	1107	786	836	910	835	865	901	930	900	779	829	891	964	892	826	828	636	835	890	940	975	812	941	1074	921	858	682	772	679	617	554	599	579	584	596	616	619	616	631	504	574	528	470	451	567	496	481	537	502	561	584	450	569	567	463	487	524	525	684	637	539	445	427	515	511	590	665	592	578	559	584	458	575	487	629	503	503	336	412	548	554	429	423	562	580	431	509	668	418	385	597	643	665	654	479	503	703	585	437	535	489	404	503	624	546	511	496	538	556	521	656	578	568	606	527	569	588	489	496	557	601	628	764	659	627	568	535	568	730	662	746	628	593	854	850	758	745	818	748	762	708	796	744	757	682	764	678	705	711	675	860	813	799	849	724	682	759	810	811	765	722	710	806	723	585	596	679	747	840	748	595	752	796	843	672	690	855	851	730	655	520	619	651	685	714	637	876	902	677	600	660	722	691	763	834	873	688	606	763	938	843	662	729	672	682	736	687	554	552	602	522	442	453	452	626	576	586	679	499	408	502	489	440	537	556	424	338	363	416	387	483	487	488	565	503	442
381	382	364	389	415	375	410	360	435	435	380	485	618	612	504	460	382	496	499	426	351	408	413	422	443	462	502	476	396	408	447	482	479	476	501	534	554	562	525	501	518	638	560	569	562	596	687	692	697	631	620	741	715	700	721	723	584	568	682	667	753	776	866	994	933	942	883	672	681	947	769	755	890	829	744	821	870	911	914	941	1017	820	753	713	827	1006	910	866	848	1003	1050	892	871	957	841	1033	872	889	785	783	874	815	703	685	749	680	587	701	734	673	552	561	591	626	589	655	631	674	579	559	478	447	488	542	447	494	457	490	523	468	495	304	442	428	344	470	584	392	442	664	655	550	526	465	439	430	505	616	582	491	592	472	494	563	538	476	505	288	423	455	475	362	375	417	408	442	522	500	452	435	617	603	607	450	475	520	532	544	529	654	564	552	619	521	479	478	559	646	565	491	535	662	575	557	496	544	609	698	695	623	636	685	710	675	709	679	813	771	649	554	605	731	734	772	795	611	816	729	729	686	659	849	849	750	757	805	609	758	697	743	842	674	855	771	671	830	794	917	918	768	544	592	771	950	802	630	677	723	626	730	712	833	809	708	684	663	937	858	859	814	757	583	600	776	768	661	657	743	673	838	889	802	585	458	644	902	667	623	544	633	620	713	739	654	586	601	641	532	574	511	464	597	469	420	615	473	380	513	485	521	461	551	452	494	534	447	457	471	388	461	435	334	441	444	415	536
361	358	339	386	469	451	384	379	422	532	474	453	381	493	547	606	582	555	565	444	401	517	450	393	430	465	469	429	455	443	446	458	509	530	429	464	439	389	524	550	553	474	521	631	548	578	625	679	661	609	540	614	648	574	685	670	745	801	803	634	642	734	747	874	821	705	526	801	794	890	894	850	697	763	753	700	876	1121	903	741	764	813	776	823	795	793	845	918	847	818	912	856	880	955	797	686	755	674	775	675	858	1051	890	765	689	734	700	704	774	760	663	675	701	530	573	598	584	531	379	385	561	565	466	443	499	458	445	528	482	491	501	512	502	464	555	450	360	358	477	562	512	493	375	596	554	513	540	546	497	440	508	582	529	645	614	456	548	505	409	388	470	558	609	570	440	464	514	536	485	503	438	433	413	444	529	538	653	500	540	629	467	544	551	546	495	506	537	530	571	608	642	481	506	637	571	577	606	559	478	466	575	573	671	728	646	556	613	612	642	772	629	611	649	660	748	732	780	730	645	635	827	845	745	646	683	609	602	633	827	946	795	594	592	606	683	694	782	819	918	821	794	711	745	637	803	743	709	765	700	732	655	797	909	785	817	667	753	851	776	969	863	763	938	754	568	659	701	690	656	723	577	582	538	472	585	587	720	669	622	623	605	681	679	630	596	607	566	529	607	529	505	657	501	621	668	519	486	478	521	458	391	541	517	515	543	403	431	396	420	444	432	410	505	512	422	504
389	333	323	380	497	464	463	525	464	431	393	363	414	448	522	505	387	394	514	435	375	381	396	415	462	521	501	456	331	379	471	458	489	496	496	566	478	500	497	461	498	593	546	596	657	566	373	474	585	569	557	747	723	683	653	659	681	590	618	630	724	705	686	624	865	965	642	655	659	702	769	759	584	635	742	703	811	936	803	684	803	771	767	851	832	755	774	739	786	735	747	790	755	810	700	836	852	825	852	751	783	1019	869	626	589	812	768	528	637	624	405	581	651	492	502	489	607	557	621	623	423	499	524	326	400	425	424	584	631	571	370	468	498	657	630	487	440	391	420	440	545	496	461	489	453	524	475	514	530	477	593	471	400	481	641	375	483	457	509	559	405	411	578	618	476	364	395	593	461	546	492	546	552	553	456	627	596	395	464	696	745	560	484	488	621	538	586	536	517	695	515	430	555	442	584	645	526	575	569	619	593	553	574	792	825	610	530	622	659	599	568	549	623	654	755	755	614	613	685	678	711	729	604	489	596	704	870	782	781	914	689	543	640	777	643	621	819	874	878	856	751	682	793	626	718	901	852	875	843	852	807	814	626	673	842	615	707	756	789	996	722	747	821	645	639	663	623	631	801	782	712	742	596	564	698	652	541	569	635	590	665	765	655	661	587	454	531	600	548	525	487	632	640	579	664	725	634	621	659	635	535	523	428	393	523	537	460	430	544	490	511	505	450	378	370	361
496	332	259	308	427	575	592	478	424	421	503	555	461	509	546	493	416	417	460	487	487	456	436	525	495	478	523	540	455	434	450	486	362	446	520	475	401	428	340	463	510	616	702	661	574	565	527	527	487	680	615	632	637	583	605	514	772	785	677	618	627	634	671	660	673	524	588	611	694	785	790	802	716	727	833	596	523	677	614	638	719	795	774	621	617	589	611	778	820	803	830	704	829	779	837	974	877	776	719	639	718	653	635	608	580	662	667	597	746	770	635	525	589	581	446	503	620	575	598	577	432	583	647	507	486	418	556	634	488	375	502	595	535	573	497	424	502	567	608	623	503	439	381	392	426	435	434	383	583	581	436	415	501	474	413	398	478	345	318	448	424	533	512	497	482	461	497	564	507	616	761	573	408	460	346	452	472	449	415	581	702	544	389	494	580	527	413	526	479	580	717	672	531	506	592	565	744	739	713	686	611	392	572	748	679	537	773	858	822	669	693	634	540	485	518	594	744	675	695	596	510	575	614	625	727	720	722	730	610	717	768	764	776	692	731	513	546	718	761	689	633	667	801	810	772	738	746	683	645	777	783	793	699	673	771	748	688	817	935	895	929	794	746	715	633	690	780	834	758	736	792	844	659	570	643	608	555	538	605	604	706	723	579	524	505	513	627	660	762	692	479	480	636	701	691	584	665	565	530	602	653	468	478	530	533	520	466	372	392	414	495	425	399	315	329	392
384	253	269	397	537	573	505	462	492	382	402	406	403	494	452	556	425	396	452	422	397	306	247	339	398	447	419	395	514	428	384	399	450	427	400	316	357	452	471	420	525	562	663	568	430	418	479	463	532	593	557	533	621	636	569	523	521	482	488	517	584	618	724	700	752	684	570	605	623	648	769	872	781	657	592	764	747	958	981	717	809	908	772	810	798	788	740	747	718	755	736	760	827	850	855	775	675	682	635	655	727	653	629	684	694	659	647	627	680	632	635	569	610	617	553	473	490	573	579	625	506	503	568	569	560	495	416	422	486	388	362	519	431	407	457	418	466	429	477	558	400	409	369	514	526	473	515	624	595	458	466	330	345	438	472	598	528	551	457	492	516	414	481	376	403	440	433	408	405	461	616	539	439	583	553	453	474	589	494	407	514	685	607	615	584	466	484	461	495	543	631	636	628	559	553	568	522	599	517	518	605	579	472	440	541	506	609	740	688	829	829	715	769	613	618	671	676	694	703	517	520	700	682	648	639	622	752	697	654	694	693	644	581	743	709	650	687	585	643	636	657	709	600	691	728	660	782	884	752	616	704	671	707	824	725	565	610	862	850	877	827	735	616	855	825	745	882	814	712	786	708	620	505	492	688	643	485	545	570	455	684	758	761	630	628	640	672	660	683	678	557	500	493	553	568	476	512	473	479	460	465	525	565	452	433	433	379	432	511	544	483	410	422	440	408	367
366	344	346	369	460	371	466	451	415	424	394	347	348	435	455	602	559	501	397	390	468	483	435	463	422	520	378	330	434	409	468	471	486	544	554	507	507	380	386	465	518	558	603	500	493	505	669	692	587	632	666	563	539	597	558	541	517	577	617	578	485	558	744	634	587	590	546	713	717	685	610	543	593	614	696	665	653	701	625	665	782	733	643	789	733	761	722	731	693	580	689	678	629	618	717	671	642	543	543	571	584	663	770	688	696	693	611	579	643	548	503	495	493	551	556	557	541	447	420	386	544	522	474	471	524	486	514	558	518	358	417	376	438	410	442	456	435	444	599	550	335	332	476	498	501	466	473	448	585	683	545	558	499	466	517	494	468	442	398	539	461	443	550	584	601	525	588	532	449	506	401	457	491	536	501	468	505	654	557	460	423	563	530	518	527	547	528	563	501	453	530	637	574	614	577	486	398	441	364	341	656	762	723	711	794	657	628	536	482	553	646	527	480	494	725	811	618	550	749	698	535	479	589	619	675	495	458	549	576	730	780	654	663	695	628	590	607	456	585	705	724	675	749	730	818	637	777	741	687	757	899	796	673	620	663	643	664	821	783	688	781	844	616	644	637	674	755	659	714	635	587	749	730	513	632	663	619	583	590	635	508	585	579	557	711	745	720	642	539	483	522	471	521	441	523	572	665	658	617	478	429	404	424	450	459	315	277	432	500	575	533	472	462	545	479	363
