236	217	179	208	227	245	224	279	246	285	267	282	246	354	343	190	222	292	260	251	219	238	299	210	244	312	263	262	217	213	303	260	188	213	197	193	225	234	168	227	280	214	271	321	323	319	344	310	259	323	350	430	390	278	233	324	339	310	395	419	547	449	455	526	506	510	447	457	465	487	343	434	485	379	435	455	509	521	562	509	435	474	506	636	563	489	579	545	403	461	434	413	367	402	453	531	421	373	390	500	425	301	353	380	377	398	382	419	416	428	375	378	354	288	356	366	368	278	239	323	232	269	273	233	312	378	360	278	220	305	319	275	267	281	360	382	321	309	272	247	223	346	372	247	355	406	414	240	193	282	242	302	324	283	305	351	342	294	317	269	296	207	328	302	298	340	365	243	287	227	241	260	279	257	191	245	248	290	274	221	270	386	278	277	282	219	206	270	313	307	361	349	202	263	332	344	275	266	369	405	309	298	210	252	304	225	252	322	250	251	328	399	381	523	410	322	317	294	304	345	417	451	343	366	395	404	435	416	434	420	386	368	354	436	394	291	325	362	351	467	532	391	347	391	298	352	241	205	231	298	311	448	455	353	481	382	353	346	451	414	381	394	426	397	401	520	453	455	392	373	375	361	299	342	313	377	407	447	471	484	332	234	360	317	265	311	357	384	441	369	260	318	357	321	309	270	353	343	313	320	258	234	240	281	236	226	256	212	252	268	185	185	175	215	271	268
120	136	195	276	263	236	229	208	219	259	229	186	249	262	243	233	285	330	222	220	201	215	316	214	238	270	215	208	268	253	219	266	234	243	225	250	289	280	267	282	213	279	290	300	305	257	291	305	297	357	389	391	332	323	369	298	253	324	326	302	337	372	413	438	412	416	418	431	403	479	410	412	388	477	553	439	427	309	353	424	474	346	421	543	536	436	439	475	359	411	485	435	310	317	323	318	312	434	442	458	456	430	378	366	266	290	333	352	320	392	376	483	386	294	248	282	304	396	301	273	226	212	262	233	209	311	324	242	213	260	244	231	260	315	344	346	339	224	303	287	216	158	207	291	280	324	290	273	380	347	411	383	239	268	281	343	330	227	307	322	307	424	356	316	247	260	289	259	321	212	206	258	252	394	384	262	234	305	275	274	252	273	313	325	339	324	298	276	271	274	260	328	334	315	232	236	248	375	326	358	401	298	236	252	347	289	345	341	453	414	340	373	400	487	388	409	326	365	358	413	448	438	378	371	375	412	316	369	501	447	469	456	430	430	323	379	394	307	318	291	238	282	346	374	375	443	337	247	298	373	338	339	316	354	321	265	446	492	466	570	385	296	361	498	446	498	437	412	489	407	313	357	375	316	320	322	386	354	338	361	252	367	560	500	319	271	247	199	269	358	334	351	351	266	260	215	286	334	384	292	212	209	310	284	242	178	173	245	303	263	303	336	272	278	335	293
202	182	243	255	231	169	189	222	208	246	215	199	229	294	249	250	265	216	240	265	239	225	260	290	269	216	239	202	148	227	252	268	221	238	221	295	231	198	276	242	195	230	268	372	393	371	263	320	429	311	269	315	396	386	369	330	403	322	300	332	309	310	367	457	343	355	342	247	336	439	393	360	405	496	367	282	303	387	436	374	445	431	528	492	409	380	383	399	334	342	467	374	394	466	330	311	338	422	358	312	338	370	397	303	224	283	266	260	394	383	326	233	267	343	277	380	310	301	245	208	280	258	255	250	326	473	389	327	256	221	274	381	378	308	267	316	330	293	252	284	208	189	260	278	221	267	214	245	293	318	283	373	275	260	259	280	288	222	201	254	301	364	407	297	195	271	323	247	221	277	311	322	272	334	306	247	225	282	244	200	246	208	175	284	330	379	360	342	316	329	245	296	292	183	213	235	326	276	281	207	210	221	293	387	424	267	320	370	490	483	438	369	316	318	246	316	257	383	347	448	462	508	438	351	397	484	432	391	368	274	322	387	338	382	331	383	402	352	307	355	346	438	360	400	493	467	527	460	487	373	269	238	321	373	393	304	391	436	342	475	457	302	357	468	482	357	321	369	400	499	394	434	497	438	317	309	292	366	481	338	341	366	316	339	405	310	257	294	267	287	365	404	363	295	232	273	347	280	302	349	237	248	257	307	290	245	265	233	216	200	220	228	259	292	318	253
209	209	237	241	337	328	238	213	229	218	294	266	199	251	278	206	190	157	169	246	272	239	225	147	175	163	184	170	235	264	189	228	190	159	172	269	286	292	361	297	198	175	231	317	275	269	194	274	331	257	268	218	309	303	326	428	508	321	265	264	336	363	386	386	321	285	339	328	294	348	281	312	408	528	397	358	444	427	249	282	421	270	362	383	315	318	366	348	293	275	401	365	367	416	378	371	403	421	363	276	334	326	237	232	269	238	275	265	235	273	291	349	325	322	202	230	174	186	238	272	198	156	245	281	361	359	303	260	280	222	256	315	309	262	243	230	240	261	222	210	231	266	250	251	297	276	245	261	275	234	233	314	280	201	221	215	365	340	261	368	322	265	280	206	305	420	400	316	262	215	247	306	220	180	267	274	180	198	265	343	288	370	234	203	316	298	232	282	316	322	266	299	351	252	327	336	241	310	305	214	241	290	334	389	422	306	316	446	370	288	273	219	300	461	369	327	362	399	399	439	454	546	465	539	468	446	386	347	359	419	497	405	303	333	392	351	321	322	321	405	385	308	287	322	324	373	390	368	375	351	269	318	466	295	315	422	383	344	401	370	296	339	318	462	441	280	341	433	448	483	418	354	365	501	446	409	270	310	519	411	343	280	332	426	432	313	316	297	330	377	429	451	269	174	243	255	289	344	308	269	324	269	292	262	307	257	184	235	264	255	195	255	291	246	234	243
213	201	171	140	184	192	244	177	243	312	209	182	212	253	280	314	274	264	220	228	279	335	285	339	336	305	182	196	213	315	340	290	293	210	145	237	354	289	248	280	174	228	252	222	203	218	230	331	309	247	233	223	161	192	285	326	254	285	360	342	306	377	352	333	338	342	349	432	383	329	332	295	379	416	295	307	384	325	204	231	289	298	365	322	293	274	305	324	340	323	277	345	495	452	255	255	349	299	325	267	202	271	220	151	260	205	198	236	226	231	229	227	262	303	239	325	279	245	212	181	262	276	278	266	290	355	356	358	283	179	333	233	198	230	284	276	126	197	322	295	304	346	306	180	268	390	428	280	312	200	249	340	246	215	197	192	238	297	332	299	228	288	253	307	338	361	279	285	209	231	376	260	160	239	294	282	302	285	284	214	376	285	323	271	281	341	305	240	249	423	406	291	348	307	271	334	206	277	351	381	298	226	256	274	324	329	349	453	312	284	327	354	311	297	378	264	198	269	355	334	357	512	485	618	478	485	406	362	395	359	434	432	308	391	452	506	510	397	332	317	309	312	419	377	342	339	308	447	466	447	404	357	324	426	372	283	356	355	307	351	277	327	451	508	473	431	348	358	391	327	321	379	380	321	403	445	414	333	391	565	364	267	385	361	401	404	377	362	370	230	281	386	331	266	322	346	387	348	394	353	265	239	167	219	202	226	254	355	391	438	300	185	198	203	145	203
215	214	163	154	237	266	298	333	297	223	185	135	203	232	213	283	290	299	270	235	330	212	178	239	206	249	233	172	197	216	171	236	277	302	224	238	168	160	149	236	329	235	188	203	204	201	255	392	316	172	256	260	236	254	231	269	306	233	324	277	313	336	355	334	265	337	410	426	405	388	305	311	262	320	341	294	294	341	372	373	329	200	290	399	406	415	319	364	310	288	232	292	274	309	317	327	355	262	226	188	238	292	344	283	333	316	311	288	204	210	271	253	284	236	271	227	264	264	340	344	329	349	337	251	224	308	270	376	245	189	249	244	228	192	219	274	239	347	269	269	287	312	176	185	187	215	211	169	281	298	299	238	273	296	281	256	306	327	370	254	273	271	251	311	238	320	330	281	268	328	387	354	324	327	286	244	311	317	284	187	216	306	341	288	231	291	308	287	284	399	409	311	295	354	342	371	314	322	290	353	310	381	345	359	291	295	308	276	471	546	423	379	340	371	379	310	306	372	396	373	296	260	264	365	410	479	451	418	419	371	391	449	437	455	412	385	420	456	439	401	353	461	453	387	347	363	305	405	415	363	424	359	278	416	399	425	529	451	482	419	343	281	298	361	425	507	385	347	365	346	385	354	390	355	307	338	353	360	292	299	314	277	279	351	400	386	372	409	404	345	265	294	272	333	274	297	358	367	337	397	359	316	373	338	314	225	217	249	213	196	143	147	230	187	176	153
302	213	233	172	213	266	246	313	309	222	227	308	263	206	242	248	162	229	331	313	293	311	312	237	280	283	213	175	215	190	147	200	260	274	186	153	141	146	174	254	232	166	140	194	210	228	208	293	223	249	357	410	276	212	242	273	307	311	232	278	300	261	280	338	240	214	207	299	409	382	218	299	304	266	245	205	343	352	357	318	314	258	357	377	355	351	345	360	343	315	243	194	214	284	410	379	376	281	225	178	125	250	347	262	276	350	266	258	252	326	249	213	195	224	278	212	286	186	197	262	207	250	260	298	318	325	226	243	230	240	158	192	245	317	220	288	312	342	345	342	239	231	317	307	217	248	290	276	212	285	333	215	224	368	374	210	263	240	240	253	220	268	170	193	259	254	272	214	266	282	226	280	246	242	274	286	298	284	283	374	312	337	288	301	268	203	196	206	233	271	337	258	318	319	309	315	288	388	333	260	319	359	365	291	259	254	314	311	239	288	344	368	289	275	375	310	376	412	377	427	269	214	404	381	404	390	356	343	281	355	363	390	368	490	511	310	411	411	380	336	380	451	427	291	275	337	401	414	400	416	427	323	384	342	355	331	341	512	408	326	358	449	541	497	318	395	465	463	410	389	338	336	382	342	258	350	367	351	300	372	465	374	299	329	301	303	367	391	330	339	324	358	399	409	320	279	285	302	291	230	305	287	255	241	254	256	149	256	176	205	236	214	224	223	164	199
261	178	174	232	234	246	229	237	205	260	218	263	241	216	253	274	349	313	275	266	247	300	249	215	230	275	244	172	148	212	177	232	264	207	189	162	133	171	171	177	239	225	242	285	263	197	170	201	201	274	205	201	241	222	266	237	268	385	383	321	268	348	302	263	287	325	330	420	358	298	285	319	342	243	278	365	345	272	396	284	238	266	318	271	243	264	301	287	318	336	307	244	225	229	311	344	275	255	365	282	197	221	287	309	249	303	244	324	371	280	263	227	245	351	413	338	290	264	260	243	233	297	221	254	303	255	303	282	239	213	201	190	263	254	249	364	369	290	304	290	337	333	231	281	234	273	236	273	311	198	198	200	242	290	268	287	343	261	239	236	215	249	314	301	252	237	238	235	224	228	248	258	361	323	337	242	230	277	313	292	249	276	248	279	231	201	227	394	415	333	283	261	165	157	338	336	260	311	370	328	351	313	263	260	305	351	243	282	279	280	366	352	366	450	520	448	478	421	418	487	494	492	444	416	389	405	384	319	354	399	468	507	481	370	351	301	318	312	401	341	401	500	460	371	365	322	387	271	252	361	374	311	324	274	296	295	315	351	416	365	370	312	340	544	523	404	389	384	459	366	358	386	396	393	429	437	374	372	345	345	416	446	468	338	258	266	259	369	363	246	227	308	348	350	321	350	277	227	243	217	209	192	217	216	194	240	266	255	245	206	232	243	233	230	183	155
224	219	260	296	221	159	201	259	328	244	218	273	211	247	271	235	248	238	182	204	204	229	254	272	271	275	255	281	220	245	192	204	185	176	217	213	228	219	219	180	148	202	326	315	243	205	186	151	229	236	206	239	304	260	228	258	339	220	193	282	304	304	279	278	293	267	225	276	340	406	409	405	300	279	344	355	320	233	312	378	413	258	248	238	273	296	354	357	367	283	296	271	293	288	299	336	274	308	328	260	239	247	260	325	256	233	290	289	294	262	275	378	270	313	317	272	252	270	209	182	194	360	260	229	292	296	306	376	310	238	271	326	405	381	292	368	323	361	321	406	339	265	221	234	147	225	328	289	333	223	310	272	279	289	281	297	273	196	236	265	245	239	324	308	308	266	275	341	249	325	325	280	318	273	288	339	400	342	209	153	231	251	423	465	305	224	235	332	315	284	338	257	164	216	239	268	345	299	206	239	333	320	275	364	267	284	295	237	243	317	376	378	309	321	356	330	396	367	337	374	390	375	342	376	379	360	377	387	420	319	341	444	360	372	441	381	350	325	316	363	570	475	337	383	566	466	394	365	424	338	341	344	348	404	431	390	374	387	441	380	373	480	480	357	419	574	491	348	428	450	337	339	352	466	367	357	441	494	405	361	295	275	379	390	322	287	309	397	270	244	203	284	360	356	296	236	306	303	195	162	197	190	251	259	260	244	265	222	222	220	276	270	243	181	230	297
203	231	261	395	326	311	256	212	232	235	293	239	216	293	213	262	311	228	214	295	329	246	295	307	335	271	209	270	200	193	182	204	154	128	186	203	187	178	211	203	164	192	215	368	304	190	201	264	239	163	253	289	315	295	284	258	208	203	367	374	423	420	288	283	335	401	320	272	250	258	232	264	318	382	306	268	238	302	317	308	361	232	250	333	263	289	270	249	257	215	199	158	176	191	230	224	278	298	241	187	290	297	282	313	265	206	216	322	292	217	283	292	282	295	319	235	254	286	283	283	230	272	352	325	248	253	314	347	324	290	189	242	195	321	384	364	207	275	272	267	205	213	343	345	249	173	270	237	206	186	184	135	318	334	291	301	349	335	223	159	190	230	187	211	282	243	293	267	149	142	259	329	227	202	215	237	330	398	297	257	279	219	314	184	262	307	265	291	280	229	446	312	312	387	379	387	441	324	351	350	331	292	295	345	233	219	278	280	273	363	286	438	383	249	346	346	385	437	316	247	230	298	356	498	437	291	288	399	411	459	366	482	465	321	485	448	531	383	294	307	313	280	348	252	313	295	321	393	344	332	303	374	360	318	362	444	399	326	317	323	344	349	324	312	409	421	280	391	447	482	335	331	364	349	360	260	298	441	346	353	316	299	343	369	305	267	258	310	302	304	286	419	384	290	360	338	322	339	256	247	295	291	267	194	178	208	225	235	268	244	191	220	182	194	226	236
212	218	278	288	296	338	311	256	244	306	340	314	276	316	289	265	191	175	189	221	270	218	215	242	213	218	227	243	232	183	215	264	231	140	157	200	247	214	269	259	178	167	222	316	282	260	212	172	168	190	270	295	251	185	239	238	284	232	367	376	411	354	277	290	322	441	335	281	267	321	281	364	403	340	389	268	218	236	296	301	357	362	313	254	220	163	240	259	210	292	300	247	249	250	282	290	258	161	241	369	226	329	356	257	258	225	230	267	297	235	327	348	275	288	241	250	285	272	249	254	296	341	237	264	339	299	346	332	299	254	182	180	199	202	248	228	304	340	372	312	199	252	277	307	263	311	353	228	205	226	250	250	368	365	282	246	328	283	215	274	332	265	189	223	327	312	274	276	233	212	176	186	301	329	220	211	403	412	378	333	320	237	145	210	216	324	390	303	276	303	306	214	344	391	259	328	360	218	240	253	302	269	269	250	276	365	338	383	360	481	463	395	341	283	290	234	322	413	311	354	500	476	363	385	446	403	441	360	281	317	385	407	386	377	459	484	423	369	316	314	392	324	331	318	313	276	303	210	320	337	396	317	339	319	280	464	559	438	394	291	298	400	445	414	479	514	408	304	294	433	396	428	395	364	369	258	242	310	324	344	336	364	330	237	322	249	254	394	347	310	331	322	310	361	324	298	386	242	314	311	254	238	279	275	241	177	201	162	219	293	244	315	229	196	137	180
160	231	217	214	132	133	171	183	231	287	213	284	378	203	296	274	259	246	348	324	230	223	209	260	288	299	303	276	230	243	227	204	281	228	223	178	194	198	238	231	258	147	200	217	230	204	228	320	340	230	230	286	277	232	241	208	182	215	319	357	350	271	193	204	216	268	303	289	273	322	344	295	368	296	367	376	346	315	328	294	304	345	393	283	267	228	221	206	205	284	275	239	222	287	284	290	332	340	332	273	266	228	292	242	214	264	215	186	285	366	266	230	250	373	408	260	198	209	294	307	251	264	272	291	286	302	314	306	326	301	214	215	252	269	338	330	324	291	281	291	193	248	303	319	263	329	266	229	232	248	253	194	204	240	266	331	403	355	251	245	238	238	285	270	218	330	265	265	314	330	200	199	232	333	243	216	221	335	342	195	347	284	212	324	287	303	331	314	379	315	318	296	366	296	253	253	258	256	288	213	235	209	160	196	303	320	394	444	396	403	280	225	230	314	356	363	379	429	342	358	346	322	373	332	298	505	451	372	298	290	358	410	310	410	484	431	325	362	401	429	421	279	240	370	399	403	282	336	387	365	372	325	362	445	377	552	557	353	435	427	232	289	382	369	310	285	243	205	341	426	432	437	499	374	353	399	299	329	357	345	443	391	356	410	349	243	279	297	316	298	395	381	330	329	317	299	239	306	308	252	218	227	268	266	241	247	215	270	258	215	242	249	257	269	212	190
189	177	148	154	207	182	186	188	245	194	153	212	273	244	235	358	349	225	240	232	187	207	180	241	284	286	294	228	196	220	251	249	315	281	220	271	256	252	193	181	168	164	239	170	207	252	200	203	182	174	203	258	252	238	284	384	346	251	287	358	395	280	234	193	222	289	272	199	261	330	272	234	232	258	259	248	237	288	278	293	235	242	332	242	279	205	243	301	274	215	310	332	235	213	243	302	290	316	230	223	262	220	341	250	107	143	244	301	327	335	331	190	262	406	412	290	264	264	219	325	296	271	331	249	212	130	176	141	155	232	321	252	203	257	307	301	399	382	276	283	164	215	230	227	370	304	269	185	213	225	209	191	211	260	314	336	354	295	325	327	234	246	241	317	320	280	296	333	344	342	278	381	272	280	242	307	226	185	240	268	329	310	354	469	281	258	348	247	353	342	296	352	403	390	319	269	287	228	271	337	338	370	416	410	365	229	288	407	360	391	331	368	353	319	251	313	332	350	392	354	448	465	478	485	308	424	405	512	432	439	333	355	410	455	267	296	330	369	319	294	408	298	365	409	288	303	317	228	342	291	313	304	336	494	412	423	365	355	446	392	425	482	427	297	300	365	304	266	443	359	401	462	321	304	422	448	351	279	200	140	282	343	319	300	400	368	268	195	247	341	305	331	286	256	193	272	192	206	289	287	196	281	326	275	372	390	320	286	299	266	173	215	234	300	246	205
125	217	258	221	142	192	258	321	264	202	248	296	224	210	287	283	203	152	222	204	237	280	254	239	244	227	157	167	267	266	266	331	254	242	227	239	199	182	193	133	113	138	244	217	185	184	254	186	188	151	202	369	252	266	359	246	236	238	267	230	203	199	251	254	282	270	350	287	258	294	272	249	187	169	251	270	273	296	215	219	254	274	383	268	290	233	248	258	304	327	349	316	293	212	217	193	281	422	260	237	247	245	242	251	242	224	205	163	238	277	284	260	290	381	340	350	356	317	282	218	244	314	436	323	260	170	203	183	152	251	259	259	225	370	339	307	445	373	324	309	218	199	278	291	289	292	364	326	200	305	321	216	222	303	379	446	307	229	278	350	308	295	342	255	135	215	205	213	224	216	174	162	170	283	244	260	266	214	143	198	212	208	383	354	177	216	229	308	291	230	332	262	216	274	307	271	215	204	270	337	333	428	372	331	388	325	225	322	344	263	368	288	346	379	358	332	242	385	413	410	369	336	394	419	452	485	435	366	310	325	334	412	448	347	271	354	473	436	312	252	413	391	327	393	479	405	301	450	465	561	412	288	361	320	303	440	448	429	511	385	319	294	370	417	358	365	342	302	412	478	392	348	410	392	364	392	379	333	282	264	289	383	384	309	297	351	382	288	324	236	256	334	381	406	331	248	186	256	302	266	192	279	260	249	300	233	185	271	280	331	378	317	229	236	243	220
189	255	266	236	190	200	248	371	367	202	248	350	342	234	214	222	212	218	246	319	260	232	272	253	225	249	253	241	243	213	233	216	164	183	209	196	168	203	129	134	178	204	208	254	257	257	288	272	238	223	221	242	184	215	297	282	232	192	211	170	202	234	238	279	304	237	235	249	269	295	316	388	270	295	371	266	295	259	384	361	311	255	242	178	253	254	220	256	369	234	233	223	239	203	253	259	191	251	206	247	293	278	272	265	235	224	260	232	274	251	264	266	268	265	278	249	300	229	226	253	284	355	318	274	282	278	263	254	264	226	238	277	174	273	295	269	269	271	375	434	304	223	255	206	255	282	382	307	213	286	257	304	347	210	254	293	321	297	267	280	235	163	241	272	254	283	299	289	158	110	246	247	241	306	343	265	272	351	318	263	244	253	377	303	317	319	317	252	316	307	323	217	266	336	293	275	271	315	367	277	378	396	384	347	298	285	257	245	191	239	337	321	332	306	256	199	262	339	418	414	403	350	454	449	416	427	361	294	199	299	312	422	322	350	338	421	403	343	295	304	267	371	362	283	232	340	265	271	361	271	260	372	380	418	510	429	347	319	324	389	543	376	352	385	369	375	374	396	389	478	444	321	343	397	411	459	342	294	336	288	310	296	385	375	369	364	357	310	254	261	306	317	337	282	245	300	271	274	268	226	212	316	274	176	185	128	172	253	327	346	378	275	259	272	251	199
238	211	203	169	157	257	320	303	281	274	282	295	250	344	311	215	216	313	309	343	272	264	315	348	229	266	225	238	179	195	213	165	205	286	254	209	195	242	256	242	249	206	144	156	222	235	240	256	280	299	251	321	366	230	174	205	206	311	296	333	285	290	323	419	284	233	278	276	234	261	326	298	251	354	357	297	310	321	427	340	310	280	255	256	276	194	119	141	189	238	243	327	261	190	237	221	214	213	242	293	302	319	190	199	219	240	256	224	375	280	281	253	290	287	207	351	305	261	312	271	247	296	278	326	335	260	302	321	196	184	248	301	267	271	263	252	237	292	265	337	312	263	288	305	193	97	180	248	254	205	244	262	181	155	231	220	229	219	195	245	297	270	345	225	194	178	248	278	285	202	217	253	242	255	327	372	336	286	253	328	343	229	266	239	297	206	295	319	318	381	239	190	234	347	331	319	290	225	167	262	338	235	264	311	313	265	300	245	268	384	338	379	394	351	370	421	353	340	416	410	282	338	403	355	492	458	345	342	309	334	473	389	291	319	358	355	315	302	308	335	254	335	351	292	303	379	469	412	353	290	333	342	290	378	453	410	400	414	367	394	488	410	422	478	415	459	428	412	407	315	413	330	325	383	440	396	451	411	286	309	507	429	343	344	324	320	289	330	284	240	336	289	380	423	309	259	345	275	316	394	391	293	226	254	293	271	237	317	345	359	286	256	263	200	194	237
266	305	217	247	301	198	149	233	246	243	217	228	319	335	258	250	209	268	293	311	326	233	204	265	215	218	348	309	252	248	200	156	267	342	166	185	188	159	162	219	267	180	240	277	242	220	239	290	320	366	256	231	315	257	202	260	291	261	199	234	196	242	312	318	302	202	261	349	279	280	272	260	240	287	237	325	357	304	288	214	178	210	267	259	302	248	176	246	287	247	245	291	229	237	229	189	238	223	281	366	340	281	263	295	271	288	224	228	294	252	313	324	285	265	306	270	231	275	215	209	223	263	193	278	368	262	182	203	272	201	264	329	259	287	263	246	362	384	297	237	227	325	300	254	242	226	240	245	237	332	381	309	281	249	234	222	384	310	176	258	308	269	231	317	366	256	179	258	267	205	290	334	324	272	274	256	389	324	247	242	168	207	188	191	237	243	252	301	304	194	367	412	329	301	455	317	247	298	348	305	304	246	242	346	269	287	326	316	293	389	364	396	346	241	364	377	317	353	422	306	264	360	318	355	371	476	349	383	396	371	332	375	315	382	332	368	321	329	337	293	328	378	323	270	303	322	361	410	390	334	414	451	311	312	391	416	395	399	367	428	402	355	468	379	457	461	421	402	363	382	383	319	440	412	318	361	250	289	342	370	442	251	249	292	268	430	383	297	305	367	382	274	314	329	287	257	298	264	318	293	236	291	270	222	137	173	201	216	226	277	239	210	240	268	289	299
186	224	286	221	217	161	177	211	246	195	187	335	392	288	312	276	274	286	200	208	265	233	251	247	188	198	254	241	182	141	175	190	141	154	173	170	191	227	232	255	199	128	203	231	265	215	179	141	191	222	161	203	232	298	307	247	301	286	257	283	324	304	250	256	221	218	231	239	226	322	294	304	318	354	327	285	278	196	178	200	214	247	268	232	224	286	274	206	228	312	292	293	253	233	292	284	231	242	271	327	269	273	264	221	157	228	266	263	317	223	164	242	313	288	247	248	237	196	228	285	334	335	252	207	260	290	280	278	268	269	239	303	266	198	311	247	228	275	276	245	178	159	181	219	284	340	264	231	259	332	370	340	231	262	314	293	305	237	275	242	238	291	276	287	358	293	258	151	196	294	325	262	321	366	382	467	373	358	217	230	265	355	295	299	194	252	324	260	221	209	287	356	341	227	233	165	124	259	320	218	263	269	181	246	299	320	262	261	264	259	356	365	371	358	306	365	411	423	406	469	413	399	320	254	305	378	350	445	449	360	290	281	328	378	385	280	356	382	297	363	350	336	361	336	381	392	274	319	272	340	346	275	319	367	413	383	345	368	249	358	359	245	284	365	366	389	356	282	416	353	318	394	399	423	439	454	418	312	262	301	386	531	399	244	256	264	382	361	329	309	245	261	340	352	302	330	257	337	330	305	269	327	286	230	186	207	213	187	215	251	260	227	213	286	218	189
178	199	162	220	202	225	257	314	245	178	188	282	306	262	241	213	246	221	283	302	300	307	229	246	188	214	216	190	271	248	212	139	233	250	191	265	286	351	295	268	253	194	234	214	211	230	202	170	171	222	161	257	211	186	202	168	210	275	205	348	298	202	168	198	208	275	235	272	241	307	296	316	321	284	268	279	244	302	389	286	226	245	284	262	188	229	325	213	216	316	330	282	336	258	222	200	405	301	319	302	210	217	269	166	193	285	322	276	254	227	177	193	356	287	288	265	321	334	244	306	226	259	235	216	242	227	282	252	194	264	144	190	354	264	236	265	268	202	297	306	249	214	282	312	279	265	256	273	319	256	401	338	177	243	294	336	343	292	209	204	296	298	270	369	331	330	206	163	237	276	318	297	352	341	267	381	380	304	316	328	297	216	239	262	210	313	249	216	267	337	361	327	333	187	186	256	234	295	247	209	301	220	179	247	357	366	348	376	396	321	332	403	451	385	352	366	292	374	397	368	288	340	399	352	463	452	404	349	335	318	272	327	410	240	185	238	271	279	357	348	289	215	217	245	279	289	364	537	493	393	286	271	363	351	385	438	471	447	331	367	308	283	343	321	284	300	367	387	427	359	357	346	287	282	298	365	472	410	438	435	381	486	404	235	192	196	231	201	271	300	349	276	282	230	257	328	317	295	295	305	262	266	221	197	205	218	176	301	323	177	159	153	216	270	208	150
206	207	188	191	198	277	310	274	299	250	247	254	232	210	198	253	261	314	319	299	189	236	254	255	290	191	208	226	320	293	239	255	223	225	270	224	197	241	210	227	178	125	200	241	189	248	248	214	247	255	216	230	183	237	316	173	146	238	258	299	260	250	300	289	313	247	172	172	228	246	206	233	290	247	189	231	222	292	340	349	297	340	235	209	287	297	277	321	247	275	265	273	209	228	373	302	273	231	151	248	342	282	299	190	286	292	279	276	287	316	211	342	354	290	244	263	255	154	310	321	313	330	278	279	251	324	296	331	309	310	384	336	214	246	250	333	266	242	332	218	277	363	328	284	350	404	338	331	289	259	296	315	318	370	302	197	233	263	238	309	299	326	257	250	291	229	298	293	230	310	258	251	304	357	283	224	195	226	292	243	231	285	254	302	231	257	315	288	294	298	233	249	309	327	445	447	338	281	271	307	351	310	322	339	346	265	190	274	307	235	216	297	419	406	391	337	360	314	260	324	359	364	359	242	326	434	408	436	384	401	431	360	278	241	321	377	419	522	452	401	415	360	246	265	499	413	374	357	400	373	372	353	410	406	469	676	466	366	346	353	374	357	429	572	514	433	381	387	405	446	482	303	241	318	365	376	269	321	390	414	336	366	307	304	311	333	322	289	260	302	312	414	340	284	287	335	317	237	308	308	223	264	309	339	276	249	191	193	267	220	210	235	283	301	209	166
159	184	204	220	276	235	204	252	216	233	282	272	227	124	205	245	203	262	268	298	233	208	232	268	272	270	212	231	314	346	285	240	171	154	241	211	234	228	236	260	253	287	240	216	172	216	272	288	307	230	253	244	141	128	192	266	231	259	185	147	194	301	298	305	253	286	328	309	353	387	311	303	351	297	244	266	296	268	295	322	240	193	272	284	231	276	276	309	252	242	227	273	241	149	165	203	306	290	214	209	259	302	268	246	269	258	227	222	224	285	269	251	286	349	221	196	235	267	271	212	226	428	347	189	261	329	316	369	257	221	265	295	280	397	367	305	321	236	185	329	248	391	412	270	405	370	296	277	196	172	205	279	271	277	366	169	192	271	290	240	253	241	256	189	256	236	205	210	265	285	365	322	241	260	273	296	280	250	244	322	316	253	265	291	282	238	264	282	222	246	268	234	233	230	323	246	260	263	265	282	281	263	190	287	364	248	237	368	346	363	345	366	397	416	392	398	343	224	324	348	435	458	333	326	305	265	378	317	266	303	452	358	300	361	368	323	387	284	279	328	358	287	272	322	446	442	438	324	453	478	353	266	354	404	346	440	452	334	325	253	327	330	351	421	385	397	455	421	338	463	423	435	477	401	323	354	350	254	310	383	463	421	266	256	329	347	338	285	367	263	360	328	312	338	285	264	283	249	210	192	225	269	270	293	234	145	199	258	177	167	197	253	285	257	257	168
140	153	238	172	199	233	235	255	282	277	280	230	215	260	313	252	224	289	311	181	189	201	225	198	210	252	245	204	261	215	127	100	115	170	214	150	244	182	168	190	245	284	181	132	124	154	174	217	255	217	238	148	118	196	219	258	268	201	184	210	274	320	343	412	460	397	334	273	246	284	292	339	451	336	183	190	228	276	308	302	263	246	324	313	340	382	357	270	302	317	251	261	286	308	248	232	289	311	245	220	233	279	300	312	262	197	203	269	334	315	231	262	365	316	178	257	262	217	262	235	218	284	252	233	248	346	406	248	254	240	196	219	288	210	249	247	397	336	248	236	290	288	282	273	234	404	402	273	226	188	273	211	294	319	246	188	359	246	257	311	277	231	330	309	292	261	234	265	242	268	275	244	332	311	290	290	242	216	213	217	225	203	456	374	326	293	307	302	239	266	269	303	232	283	281	295	259	210	264	278	328	295	256	351	337	407	280	240	236	325	359	247	264	329	315	271	280	336	388	324	235	365	362	363	334	421	452	368	461	463	415	403	404	389	384	335	332	301	331	406	414	420	374	293	319	311	393	464	370	330	434	389	427	362	328	316	347	287	353	300	287	274	250	375	425	390	313	349	356	395	449	400	451	350	291	330	328	346	401	348	329	348	239	275	296	267	322	329	354	345	350	318	297	284	316	267	224	233	315	318	260	196	179	231	291	266	260	240	225	191	242	257	242	224	236	232
