417	390	335	267	281	305	343	366	479	473	419	334	333	348	364	403	388	397	349	361	381	451	366	388	413	354	287	321	348	453	479	492	343	383	373	418	498	582	459	403	397	431	508	549	563	590	440	411	520	501	603	617	614	479	585	563	583	599	665	506	598	726	636	691	695	714	588	553	553	571	613	754	748	735	762	974	840	611	687	724	784	833	701	777	907	842	877	987	872	686	666	711	614	554	680	625	568	712	685	739	864	768	635	637	575	494	618	583	448	342	326	459	502	638	472	440	379	445	537	517	534	578	583	483	450	438	384	350	350	402	468	507	423	522	383	446	461	320	373	457	394	386	423	279	341	419	570	489	452	342	371	501	338	371	513	448	434	380	403	310	483	603	465	436	388	565	578	516	596	499	655	595	529	398	400	444	495	473	401	526	450	561	443	363	496	626	529	568	501	500	420	418	435	406	404	472	586	578	599	670	577	573	618	587	414	432	463	378	419	599	629	417	498	533	545	528	515	615	551	645	597	656	666	632	526	568	543	604	618	567	573	618	609	709	667	617	583	600	639	557	393	535	695	615	600	570	525	544	607	759	704	577	580	627	644	710	730	677	663	770	722	671	693	604	494	566	564	760	738	657	667	577	549	575	639	767	847	859	729	585	484	480	488	568	674	508	455	529	678	571	556	702	554	346	448	450	543	500	538	577	449	416	397	510	569	527	511	433	514	487	328	464	487	508	430	379
306	275	336	438	442	377	390	389	495	448	435	534	416	473	455	429	555	468	545	683	600	513	400	446	353	350	328	394	353	331	402	456	357	318	359	451	581	459	401	398	350	390	443	490	443	446	593	490	490	501	486	483	477	478	545	604	531	476	653	677	567	424	588	587	534	665	704	708	613	661	569	593	590	579	665	759	653	536	595	711	801	634	679	748	746	716	553	599	633	683	644	659	644	652	704	646	506	546	575	559	611	594	405	472	541	497	415	386	378	375	498	444	467	692	486	419	410	258	409	471	396	420	510	561	550	579	547	467	355	396	435	436	268	408	405	329	450	301	398	472	396	384	312	396	393	338	348	375	606	520	430	393	394	512	637	545	506	387	471	411	421	526	570	457	313	379	483	549	444	376	467	550	537	369	471	529	484	551	524	539	625	423	363	431	445	516	629	650	578	488	445	445	482	579	565	576	584	579	573	578	576	541	645	728	632	429	322	434	493	676	642	516	452	533	670	717	563	605	619	607	613	539	746	693	493	597	661	639	532	688	553	555	669	619	617	700	694	694	619	527	485	578	593	613	731	638	655	617	840	755	690	670	574	661	654	689	679	675	711	631	631	628	787	739	687	676	770	713	756	755	689	672	664	611	588	767	662	605	674	680	629	589	509	699	703	682	552	422	516	416	425	500	513	429	404	452	566	645	606	454	370	463	489	433	515	507	410	391	486	463	535	516	425	348	320	365
249	348	413	356	308	271	374	470	429	442	457	454	426	435	418	396	456	470	421	383	354	419	422	418	319	294	305	284	307	467	556	358	367	389	358	348	404	386	398	401	455	415	486	441	397	401	415	377	383	515	524	441	401	429	524	456	485	515	542	537	575	646	583	604	688	689	725	710	531	595	596	498	455	490	543	528	585	657	663	582	768	710	672	765	622	555	649	574	492	532	631	628	701	689	622	573	590	555	490	550	611	638	573	435	432	430	432	437	512	513	476	509	442	381	453	410	478	396	425	377	464	430	498	490	448	608	604	453	376	437	356	388	413	393	466	519	468	447	415	406	425	489	448	451	377	387	422	490	480	411	331	284	353	402	458	433	441	533	471	555	494	439	511	400	409	345	468	407	360	391	419	484	537	424	511	503	442	475	503	469	364	451	509	540	466	484	468	446	430	383	426	573	537	380	402	465	455	582	505	421	436	590	567	574	491	523	484	510	399	589	564	522	434	525	515	601	761	649	537	529	573	561	511	640	582	561	637	630	525	691	595	553	717	756	711	586	592	718	555	482	431	418	551	474	577	604	545	467	527	571	537	610	652	636	677	660	586	634	647	646	724	706	683	666	689	653	560	615	634	670	672	568	767	690	566	555	580	488	592	608	552	435	554	642	558	605	452	477	485	434	401	472	552	582	495	474	620	624	488	471	402	456	463	433	487	535	478	478	458	439	484	515	450	353	306	371
316	329	298	300	331	315	368	496	578	477	409	342	296	464	390	402	353	468	535	459	425	372	298	429	429	339	405	433	519	374	226	323	351	386	490	405	485	419	388	432	436	398	486	498	427	426	405	403	424	399	391	350	343	419	475	455	611	631	495	521	581	597	580	575	532	432	560	610	436	497	500	529	547	523	571	670	731	649	668	720	666	676	714	718	690	695	707	573	644	653	525	514	556	662	627	494	662	697	584	538	490	538	548	669	579	426	401	411	381	379	537	515	341	445	507	414	378	420	378	434	402	400	495	461	381	428	501	487	381	324	430	362	394	377	343	337	427	560	482	346	350	499	545	494	401	492	554	482	529	491	465	351	305	415	459	514	472	400	394	396	479	500	583	429	369	368	386	435	519	444	422	464	362	387	449	485	546	516	441	465	497	565	607	472	517	635	525	406	388	428	426	465	415	439	703	600	503	504	458	511	415	490	453	504	601	572	507	527	470	448	590	581	384	452	519	459	608	632	589	607	602	526	417	463	590	684	744	552	633	521	454	560	709	624	721	608	572	658	650	493	357	345	525	466	545	604	727	654	593	537	484	603	714	672	837	874	705	768	669	810	620	540	704	565	475	470	634	682	710	704	567	675	486	536	606	538	599	503	573	553	527	620	638	840	752	699	573	526	566	585	539	450	482	652	551	493	496	485	425	464	454	431	453	452	538	541	550	547	454	296	414	581	367	307	392	479
342	391	287	374	314	312	347	392	449	423	332	363	339	406	385	376	327	421	404	374	466	336	259	334	317	313	302	329	315	384	428	424	445	483	457	446	495	343	311	364	340	339	471	571	459	406	464	450	382	496	556	507	645	588	428	537	523	446	434	449	436	486	586	641	513	511	567	477	444	485	535	495	497	589	622	699	644	635	632	605	574	525	630	530	503	584	560	443	500	553	444	527	584	516	582	577	553	572	540	520	574	612	522	517	322	501	470	426	422	503	592	532	514	431	355	330	304	298	272	331	358	385	387	422	436	415	469	415	344	390	447	322	352	424	270	329	447	478	483	465	479	397	345	424	450	434	387	426	376	481	529	529	533	481	407	502	619	394	373	430	539	547	653	636	430	453	434	436	403	444	419	404	465	429	579	371	406	487	523	446	399	403	415	436	489	402	454	505	511	499	495	505	501	569	439	408	311	312	471	527	484	501	432	464	473	569	534	489	453	430	580	524	476	580	591	698	510	415	619	614	498	704	631	581	575	690	571	547	686	661	670	591	462	404	572	716	627	608	748	692	533	592	566	449	707	759	634	494	446	513	577	548	554	584	592	549	554	608	778	849	710	637	674	636	691	748	600	725	775	660	589	581	720	763	629	674	597	630	638	471	386	407	475	521	600	702	685	596	531	487	496	561	512	524	390	492	528	401	369	541	596	439	387	461	456	450	536	374	316	398	437	409	404	429	336	430
312	286	222	338	420	311	337	314	361	447	420	392	396	381	378	402	392	469	474	540	524	383	444	414	315	266	286	284	361	376	351	320	306	321	328	366	401	387	364	410	368	409	343	383	345	350	426	448	461	430	410	493	547	440	506	483	389	430	588	605	526	484	510	547	490	489	533	474	471	422	481	569	549	518	584	709	600	459	628	536	433	445	492	472	640	541	411	483	452	420	516	501	554	522	532	498	539	580	556	525	549	635	526	350	386	561	685	564	512	563	544	455	447	452	351	324	422	450	439	379	449	391	305	386	430	503	544	565	449	356	273	317	286	387	506	537	494	431	396	493	500	385	424	420	534	534	590	472	430	366	497	428	491	452	338	401	524	356	375	439	376	388	446	565	433	419	325	388	422	535	420	438	535	389	440	432	410	413	366	479	567	453	452	369	386	399	363	435	524	369	351	270	343	406	521	406	332	406	530	485	496	433	529	565	504	533	541	665	586	571	633	579	550	488	598	538	534	687	744	662	578	569	536	580	610	539	556	546	505	635	623	499	525	598	529	559	653	594	683	710	639	615	517	613	693	764	621	506	527	491	509	563	575	620	713	636	542	652	691	666	693	697	645	649	600	513	566	514	687	607	484	363	497	629	542	485	538	545	653	610	679	654	660	600	597	638	652	604	658	419	414	526	515	567	575	352	319	430	502	398	463	445	373	384	419	421	361	388	359	372	336	386	440	385	267	332
347	254	252	312	392	321	289	461	387	274	289	343	352	511	424	365	410	425	442	424	363	352	376	413	392	426	366	347	306	231	248	285	414	433	339	337	423	471	320	347	343	392	401	355	382	390	368	396	403	438	450	329	438	458	406	357	486	462	461	449	467	484	473	451	485	491	441	327	356	466	440	528	558	449	483	563	457	418	446	489	548	450	651	575	507	526	491	431	378	356	521	482	405	486	560	610	523	506	488	472	503	467	470	451	506	439	523	526	382	389	429	497	388	388	461	522	560	443	420	369	420	359	457	464	506	447	507	484	430	455	461	471	374	345	389	414	397	362	467	542	489	390	398	390	456	528	483	528	459	496	394	323	454	467	545	530	545	481	357	392	566	503	594	437	340	367	300	307	484	546	557	453	451	471	573	564	461	496	543	519	449	515	751	689	519	511	577	448	508	472	388	546	584	500	471	479	396	453	609	526	553	521	546	543	557	411	400	498	623	645	641	671	519	576	622	561	530	516	477	446	554	713	617	519	458	458	445	472	455	643	702	613	670	699	637	562	483	583	677	647	533	610	574	564	774	706	613	728	583	558	644	674	719	590	588	707	718	599	708	705	712	736	879	735	632	657	560	501	431	573	835	703	455	615	633	542	587	610	504	550	541	548	543	423	464	514	540	515	560	485	393	513	636	641	478	427	461	540	516	616	591	525	553	520	577	509	468	455	532	471	449	469	393	333	342	430
383	327	411	433	419	285	244	283	329	333	467	535	464	385	461	554	501	488	370	369	304	328	290	300	413	399	423	443	302	343	373	281	322	375	386	334	418	439	387	497	486	387	344	359	363	334	349	357	336	317	405	444	465	390	344	381	439	428	392	419	436	531	583	591	529	540	479	408	533	524	560	510	567	603	582	500	406	512	419	373	451	437	523	435	454	452	540	501	441	427	441	523	572	570	501	484	456	455	540	470	491	553	498	581	468	375	348	399	348	318	388	459	339	362	445	545	499	331	386	435	382	403	371	396	392	356	413	374	419	433	359	449	394	430	383	429	489	451	445	508	571	433	494	435	409	443	501	530	423	258	314	390	454	478	443	470	495	431	449	447	480	413	615	451	363	539	414	281	317	392	539	600	595	459	401	440	466	366	462	391	393	569	635	579	523	355	349	320	374	478	371	441	620	581	537	571	489	463	478	517	539	437	428	490	627	570	397	593	706	603	633	625	653	613	648	663	622	460	510	672	649	626	710	456	440	651	645	661	598	681	577	553	736	548	399	396	536	645	591	755	561	504	659	632	665	632	471	642	548	392	478	705	714	691	614	504	527	547	581	619	625	660	658	664	670	568	503	510	563	572	581	558	487	520	630	534	465	566	559	486	629	542	560	579	466	490	555	487	422	479	469	595	703	542	561	709	485	478	403	414	333	415	536	471	476	423	493	471	369	419	562	532	396	348	401	400
254	256	307	260	359	388	411	382	437	458	495	472	436	445	437	431	448	460	402	426	345	347	349	294	283	346	257	258	349	373	317	301	293	338	319	300	405	437	330	301	294	453	456	430	398	351	365	504	442	359	448	409	361	406	448	381	407	465	504	430	422	471	519	613	592	575	559	581	549	553	498	529	549	536	531	482	465	566	564	457	454	425	551	489	496	509	387	499	496	459	410	536	602	428	374	389	451	438	432	383	416	436	427	441	481	485	514	391	412	479	372	461	449	503	503	502	440	352	374	383	373	414	417	447	367	415	514	538	414	375	507	465	447	399	294	380	485	556	531	496	445	409	493	548	411	357	409	414	365	340	428	460	409	447	522	495	527	476	458	448	430	462	482	439	376	513	548	398	336	322	453	546	474	646	376	333	563	452	407	418	452	435	404	439	511	613	546	398	332	345	522	505	573	617	490	422	508	489	437	481	565	493	528	505	500	454	486	528	601	599	675	622	670	582	575	611	581	761	686	607	734	715	609	545	612	549	601	736	754	607	511	501	514	510	625	830	693	662	618	477	552	551	545	571	629	597	579	587	483	594	616	572	611	712	799	503	616	656	586	534	727	586	653	763	667	656	682	635	561	514	478	465	546	674	610	550	555	426	408	407	447	488	471	566	436	524	587	452	393	406	423	498	477	416	342	509	544	454	430	440	409	348	411	359	382	365	421	377	372	315	299	413	396	381	443	391
301	263	254	288	336	276	363	424	364	501	433	489	472	371	318	382	433	404	345	487	517	413	348	377	437	457	362	309	273	293	314	327	331	302	342	402	480	401	398	322	322	285	357	300	340	455	373	327	393	340	375	342	338	438	394	393	403	388	454	473	399	458	430	450	473	530	447	373	437	552	429	391	383	461	485	447	439	465	485	520	534	382	408	396	447	434	421	438	399	452	521	657	595	362	361	421	425	410	524	515	345	381	406	461	435	474	449	551	459	407	373	292	365	411	429	392	447	458	373	456	379	450	456	450	349	288	368	447	410	364	413	394	493	574	447	382	436	450	388	335	323	438	342	305	404	399	417	398	327	292	462	536	499	474	400	471	485	447	374	385	403	410	476	393	475	351	431	347	404	418	453	365	324	467	562	439	393	447	529	544	483	559	683	605	456	471	474	363	405	449	442	367	439	422	450	498	481	405	430	390	372	403	416	393	569	559	444	406	453	530	627	558	544	634	601	580	463	626	673	678	657	621	728	566	472	495	615	573	527	551	638	578	672	634	533	598	557	674	712	557	703	614	598	604	460	543	698	732	635	609	449	450	576	584	617	493	502	509	768	690	516	548	556	651	640	621	764	655	565	734	629	476	537	683	697	729	747	663	568	436	524	637	572	394	439	498	422	436	450	398	365	421	427	487	511	593	599	464	424	460	465	412	391	494	433	354	460	476	354	319	391	412	390	327	363	354
380	326	279	444	446	306	263	376	379	339	308	448	417	403	349	420	438	380	299	375	376	488	493	283	312	352	277	267	272	306	311	325	379	498	369	357	405	395	411	362	381	391	370	284	420	386	292	355	297	347	389	399	466	506	480	435	454	465	502	472	427	450	452	487	407	503	567	526	432	513	474	535	484	453	479	521	509	438	533	579	445	319	319	393	455	402	413	508	529	438	559	574	469	414	502	523	402	332	435	429	428	506	482	533	596	474	438	556	521	446	323	330	290	341	342	323	410	343	407	448	309	342	433	312	431	428	385	330	354	462	416	532	378	367	412	265	285	415	510	455	368	515	388	309	346	384	341	378	335	284	257	238	378	462	533	466	379	403	388	322	336	341	420	389	558	434	466	460	456	468	405	378	288	345	467	428	485	458	417	497	453	412	409	547	486	433	499	361	402	527	481	398	424	451	545	417	315	324	453	571	529	587	523	438	475	511	498	506	629	612	463	462	386	462	567	637	535	549	673	538	496	592	745	533	536	572	529	623	540	537	687	567	656	753	573	465	633	623	568	651	642	591	415	413	426	549	850	711	515	594	472	460	532	538	572	572	560	594	659	525	568	753	698	584	612	645	711	717	661	569	503	589	497	553	585	597	632	463	515	519	484	441	509	495	380	524	536	554	587	574	579	483	470	499	502	454	473	436	364	367	469	434	406	449	498	477	403	373	317	404	458	356	397	470	452	457
276	314	284	285	350	322	273	347	378	425	445	400	419	394	388	397	356	388	515	433	383	517	524	436	460	372	281	297	375	358	274	309	392	386	339	329	407	438	365	377	445	333	349	361	375	361	250	326	423	469	496	362	324	392	539	430	410	480	507	523	431	541	519	434	368	448	567	436	394	449	423	513	484	519	431	389	384	443	525	572	461	433	492	662	493	378	382	493	509	442	599	569	350	368	402	512	595	457	359	442	547	487	407	403	455	438	530	491	384	289	360	443	395	397	412	418	489	455	366	387	300	378	434	348	397	386	315	389	415	345	279	250	293	366	427	523	417	347	477	429	399	351	353	367	399	404	428	428	511	499	367	361	304	366	366	434	470	388	372	336	337	374	452	461	467	405	386	447	416	400	467	465	409	406	547	388	300	502	469	455	445	456	469	420	515	549	470	327	331	520	545	429	595	577	396	362	369	417	427	337	367	516	636	738	552	559	596	635	596	508	425	419	390	548	670	576	495	557	518	571	670	544	533	528	402	450	447	550	673	666	741	672	505	483	551	510	537	594	492	496	563	574	576	502	563	630	651	482	533	661	580	498	524	558	556	548	633	592	457	495	669	642	628	621	656	625	570	657	603	660	779	656	617	627	566	656	680	705	625	704	508	540	566	549	523	571	545	599	657	514	358	442	499	661	659	476	363	417	426	513	513	442	452	433	421	392	368	448	519	522	440	390	456	536	441	439
315	206	261	304	310	371	420	386	358	384	508	355	241	344	412	456	388	352	395	494	479	467	484	327	296	372	402	360	369	443	330	322	370	418	338	288	284	245	326	353	328	321	344	306	347	389	336	348	417	443	427	366	280	343	403	405	387	436	434	520	400	438	464	327	363	497	503	449	413	557	577	503	483	557	562	382	577	557	487	544	402	252	368	418	432	520	385	440	543	444	368	337	327	352	387	413	391	356	474	408	432	362	403	362	626	571	484	426	442	419	420	546	400	478	611	513	341	444	406	496	462	484	369	253	232	367	492	535	444	485	379	372	351	489	441	398	331	345	440	439	324	354	302	421	432	297	383	365	439	357	417	330	314	434	390	348	469	397	397	407	463	407	312	349	361	349	487	394	293	308	269	425	462	347	361	515	522	557	457	490	424	399	403	367	546	495	414	437	509	544	474	435	572	602	493	489	431	579	512	483	432	441	410	352	401	459	405	470	484	537	538	520	427	489	485	449	488	582	554	484	412	404	424	519	609	592	664	691	680	797	642	497	486	423	598	706	654	545	477	688	613	399	441	590	556	629	658	524	607	600	538	530	563	584	638	636	558	610	647	564	712	708	567	538	454	478	620	655	511	484	566	544	630	585	530	646	790	752	588	554	547	454	443	547	628	655	665	600	536	428	438	346	441	495	446	433	479	558	540	424	456	406	346	427	385	428	478	583	512	524	499	416	305	296	398	367
357	308	309	305	399	369	379	255	285	359	500	422	352	452	445	456	411	395	316	432	362	377	421	426	375	409	312	317	285	242	274	293	346	341	362	395	420	358	296	266	223	210	326	304	299	387	395	345	344	462	390	372	432	445	357	457	434	474	542	490	364	412	444	477	461	515	417	401	486	529	362	475	413	411	461	405	365	328	381	455	427	462	543	482	445	365	379	387	561	542	394	371	329	404	464	345	354	362	306	394	469	387	357	414	574	646	449	395	298	407	380	384	412	460	429	507	476	509	376	382	442	447	459	439	423	485	537	381	328	424	417	383	412	383	296	307	323	455	419	424	389	352	421	455	398	390	338	326	314	363	353	385	428	426	391	341	356	392	378	395	369	459	407	376	309	374	436	517	450	415	336	402	468	458	446	367	480	577	584	524	435	464	498	543	517	493	368	380	434	511	389	402	471	411	386	450	517	693	589	406	359	368	322	474	523	539	393	441	580	595	528	641	568	576	509	500	392	444	637	573	417	493	631	563	493	444	516	574	558	575	655	573	524	546	606	648	639	526	431	690	783	649	549	684	669	481	388	444	464	677	656	450	457	491	544	664	576	617	788	651	482	469	634	583	494	535	581	653	509	474	638	518	463	552	533	599	528	715	775	627	515	454	501	694	530	512	739	512	435	463	491	403	306	381	479	481	489	429	426	404	443	332	286	386	377	351	398	467	456	375	347	390	403	327	436	379
304	354	250	273	309	333	298	303	322	386	458	477	361	427	470	523	497	424	310	429	443	401	394	326	347	337	320	337	338	356	367	318	346	346	297	360	347	379	323	292	270	240	268	317	270	309	390	404	409	413	370	485	492	491	435	440	392	330	338	394	548	477	446	499	455	361	452	486	412	394	355	482	570	468	374	359	495	595	462	482	541	521	482	451	401	510	434	379	501	422	464	443	475	387	337	363	438	348	341	403	418	336	342	366	403	434	438	386	520	466	356	378	473	466	334	446	387	400	443	423	453	538	497	450	434	434	449	393	424	490	383	353	366	408	347	367	361	396	378	333	343	353	438	433	378	367	384	464	423	386	374	331	307	380	402	335	380	365	337	439	410	511	511	405	447	442	405	352	422	406	350	480	406	423	455	441	402	410	260	320	473	560	483	504	429	496	361	324	406	491	372	367	338	394	383	437	586	650	533	537	434	454	439	549	634	541	492	399	418	506	538	621	672	567	577	588	518	488	588	647	530	621	571	538	609	529	556	528	659	595	608	641	641	582	560	390	569	686	686	650	767	637	519	511	519	537	500	682	582	801	666	410	446	457	606	570	571	658	651	638	653	662	689	750	653	518	662	584	515	501	491	429	539	655	743	474	534	619	700	703	533	395	510	535	580	461	426	456	410	567	549	597	499	481	473	513	481	388	420	399	463	396	393	411	387	430	468	413	405	353	378	450	425	322	325	309
282	277	284	328	453	369	383	375	351	365	337	441	402	364	430	427	393	340	301	335	442	411	380	361	373	286	363	370	350	428	323	287	365	349	380	413	382	477	451	388	352	337	381	364	352	392	437	443	410	390	299	261	343	453	513	572	553	433	407	431	604	550	571	527	417	430	503	507	365	355	405	446	477	457	394	291	308	446	508	413	440	427	401	454	408	330	446	414	463	449	414	439	495	525	514	535	456	386	495	518	434	437	358	381	418	356	388	362	386	571	592	497	421	405	371	381	311	479	644	579	448	493	436	364	378	461	483	384	395	402	474	441	453	507	463	430	486	457	369	392	439	391	486	338	457	577	545	557	401	342	373	410	323	293	400	335	389	339	405	321	438	519	554	586	440	400	404	415	336	451	538	506	554	508	607	561	407	433	457	443	417	423	563	571	535	465	452	405	440	447	429	383	458	386	492	493	523	378	349	488	492	449	497	636	595	535	520	411	535	517	497	580	544	500	564	523	523	574	531	608	606	558	497	633	696	571	474	481	571	723	761	636	701	629	790	626	620	526	527	567	558	530	575	642	435	397	497	639	610	602	466	443	521	595	743	690	533	572	649	711	709	660	593	661	656	564	499	593	596	580	496	464	577	658	745	612	606	539	471	551	441	473	485	443	505	503	476	486	494	431	424	504	510	447	512	517	569	527	446	389	569	435	398	400	379	305	342	363	333	460	532	423	315	315	349	357
329	227	248	313	370	377	309	296	350	335	301	386	308	391	324	357	350	369	448	441	423	326	351	413	544	411	380	341	227	257	264	278	333	376	388	441	280	335	298	312	334	236	251	329	287	337	425	370	426	399	363	353	315	329	421	320	406	414	274	344	384	439	508	511	422	479	503	490	449	544	484	459	451	507	332	331	545	586	566	490	597	487	434	498	429	397	371	337	424	427	422	401	438	450	319	382	479	472	422	476	438	480	409	385	434	373	340	368	416	520	396	346	346	353	471	394	243	311	315	351	365	511	598	504	383	413	371	383	446	471	483	381	416	439	356	302	367	407	490	462	415	496	448	400	352	357	412	435	393	427	471	438	552	601	441	425	493	356	432	391	503	385	357	477	445	401	398	420	431	409	313	390	400	396	371	462	397	498	475	523	536	477	528	598	575	610	623	487	373	437	535	518	468	462	523	643	465	434	355	464	465	555	442	636	536	494	545	530	549	582	539	515	681	671	544	423	448	533	531	469	468	575	596	755	674	502	438	420	454	621	606	774	752	628	569	549	493	447	558	464	371	460	624	526	479	408	595	814	721	536	562	560	601	503	586	637	638	632	602	634	664	647	591	609	428	381	482	578	594	792	812	708	711	634	693	785	701	654	611	457	466	542	535	669	614	453	475	536	529	549	593	570	560	482	536	471	369	390	467	585	493	466	473	368	466	510	477	351	429	577	403	399	364	349	406	376
282	284	289	334	337	376	360	350	347	306	276	402	378	338	327	379	535	339	300	362	468	470	306	346	441	451	358	319	342	311	248	274	294	318	343	370	241	215	365	332	297	339	295	333	309	198	327	311	328	331	318	229	271	348	388	420	452	413	447	478	512	511	378	375	456	457	502	546	546	492	416	459	446	508	369	325	420	461	405	285	381	334	456	475	385	436	402	319	400	422	516	553	415	276	337	386	386	399	383	394	395	368	434	414	433	535	480	441	374	380	426	418	364	351	445	466	488	469	461	391	390	453	378	470	416	428	511	428	382	373	425	404	373	414	314	440	440	478	446	420	413	400	421	453	435	474	509	425	522	400	407	443	425	571	433	313	450	303	341	470	419	499	400	436	406	412	334	339	357	396	423	422	368	379	417	408	471	463	453	467	554	456	342	476	515	391	451	418	456	432	528	411	421	437	439	558	481	527	387	447	409	435	612	598	642	587	558	539	477	490	499	518	651	607	448	497	506	486	502	537	638	825	673	590	580	558	609	590	639	659	625	603	581	631	587	521	773	610	538	463	427	514	537	637	539	535	547	585	553	560	606	692	761	704	798	613	683	626	621	529	559	594	586	551	500	468	527	533	668	623	600	436	623	720	508	617	665	614	557	503	467	523	668	546	508	519	552	579	540	580	472	421	421	451	536	500	427	461	436	395	558	481	384	411	465	388	365	425	457	390	348	400	380	361	428	449
259	296	262	256	280	327	348	357	424	471	453	380	329	377	376	331	433	411	499	357	320	401	455	409	320	450	429	352	343	299	286	247	250	259	317	284	314	304	357	391	376	396	369	403	328	276	394	445	356	360	318	256	277	313	383	355	387	278	375	450	352	389	380	469	526	484	482	420	477	561	444	392	414	487	507	383	375	476	445	291	368	359	313	433	336	382	351	370	352	326	384	447	418	490	501	401	374	435	452	461	453	387	396	522	470	418	419	468	510	496	429	436	350	297	449	461	323	372	422	448	452	417	319	485	475	334	346	383	388	341	370	355	466	435	417	491	429	439	412	473	451	409	568	456	392	428	405	478	322	261	443	375	384	454	343	336	445	327	376	397	399	452	392	363	401	494	475	411	392	509	549	461	302	291	346	369	476	484	421	423	486	445	404	433	406	387	392	452	446	341	488	504	400	416	461	426	377	461	513	658	566	532	523	449	422	512	558	502	407	541	651	572	578	580	633	604	631	571	505	606	677	686	540	507	511	462	554	493	540	457	643	755	568	613	577	689	661	589	462	569	503	448	535	510	382	603	570	551	640	552	510	490	582	520	568	503	533	595	621	468	434	472	581	442	554	539	562	549	683	526	554	724	537	673	748	693	548	542	592	568	617	608	612	579	539	550	489	600	535	430	331	476	534	514	543	541	477	468	507	489	501	504	370	454	470	334	240	349	459	317	355	392	344	346	366	334
315	282	312	378	355	372	439	340	324	361	396	286	262	341	446	516	544	341	349	432	334	382	395	427	300	328	405	300	301	304	399	395	389	392	291	301	401	397	394	412	340	325	353	316	291	317	371	385	346	321	390	334	266	343	377	359	369	409	400	529	467	519	431	385	370	443	435	392	349	527	531	441	326	457	613	614	562	516	462	429	519	341	182	316	308	331	472	556	424	463	499	492	473	418	459	494	416	392	550	520	454	299	421	453	401	377	275	361	485	514	480	421	378	455	643	471	364	387	392	335	486	471	454	453	456	457	445	496	431	414	425	391	474	372	316	401	489	496	311	306	334	321	271	374	474	396	363	614	585	327	264	252	378	458	466	316	307	328	352	432	497	572	494	393	352	411	409	385	483	499	411	591	543	409	353	385	368	358	294	364	441	667	478	413	402	460	536	484	570	602	600	603	430	490	478	497	633	470	525	508	437	496	481	522	534	575	548	524	465	497	595	494	562	628	582	616	664	585	573	642	492	531	592	539	444	445	493	477	473	640	610	633	497	505	576	701	648	560	549	522	548	590	541	582	580	456	550	603	659	636	499	527	420	486	639	664	531	504	582	478	421	542	753	527	564	643	666	664	748	660	612	647	648	711	604	540	540	523	559	476	521	670	585	661	543	455	472	566	685	590	449	621	592	471	530	520	475	526	522	542	449	360	463	425	413	396	392	324	339	438	480	476	313	374	490	454
300	366	311	320	423	445	387	335	327	254	270	359	453	408	358	400	460	445	339	318	269	375	344	264	340	362	391	359	294	236	326	326	392	350	321	430	384	379	347	393	323	422	417	361	327	338	359	350	380	311	304	325	395	444	407	390	430	431	376	481	425	448	496	495	432	464	422	416	339	527	635	540	433	449	305	367	416	470	494	422	552	495	396	336	315	309	403	442	428	386	520	427	368	373	353	482	440	387	374	448	367	344	388	347	420	516	463	402	436	383	459	470	463	361	480	479	377	270	245	253	381	512	506	404	355	402	433	482	590	536	307	255	441	457	434	433	390	446	490	493	385	392	393	393	426	409	421	386	353	351	329	349	349	319	313	416	407	399	278	363	404	399	410	404	454	449	446	512	410	422	474	502	523	396	355	418	496	463	460	459	455	402	307	310	339	321	373	412	488	536	583	640	530	460	549	606	491	362	387	398	485	511	516	609	620	558	671	654	503	538	520	529	653	638	518	639	678	624	533	577	516	486	570	681	627	684	718	488	495	635	549	594	657	478	605	695	616	675	632	649	613	626	653	549	606	588	616	651	586	603	652	645	583	530	401	618	726	725	539	488	451	434	643	632	514	578	560	529	582	611	531	435	394	495	553	542	515	701	763	637	528	622	602	596	575	539	452	484	524	515	412	502	584	460	435	403	398	545	565	557	477	412	417	410	453	479	472	441	446	427	428	475	342	318	400	363
338	355	231	304	453	404	335	364	424	363	381	411	428	427	427	420	466	506	430	465	436	415	276	268	334	279	312	336	343	252	279	197	319	286	270	300	329	364	369	301	337	316	331	312	325	344	281	370	477	374	191	292	394	465	422	414	354	428	470	375	367	385	420	436	370	504	551	523	464	474	372	423	400	367	332	332	457	465	384	389	482	493	465	397	423	363	428	519	455	343	445	406	334	372	373	316	433	421	391	330	396	334	307	319	458	342	315	338	347	427	407	340	317	403	397	429	398	366	393	494	414	384	500	542	415	450	538	379	374	325	244	328	474	478	398	411	438	437	494	358	394	410	415	409	449	417	393	406	443	325	383	400	352	443	524	372	519	429	306	252	296	341	309	415	390	440	416	485	568	470	240	317	387	422	384	378	452	491	472	487	459	525	387	371	505	455	337	316	406	484	447	481	612	505	549	504	506	443	419	338	398	470	480	529	548	517	615	648	584	489	417	344	520	653	482	487	504	542	505	586	582	689	595	517	515	508	587	529	446	482	437	614	827	782	638	555	575	678	595	639	608	629	544	486	483	556	521	528	646	646	526	511	590	596	571	686	640	517	403	435	485	451	503	655	643	637	670	536	444	566	594	555	454	446	403	539	720	607	562	523	492	574	626	651	470	521	532	479	474	454	348	463	584	529	484	471	385	459	369	385	473	438	415	417	443	431	474	494	440	394	433	464	337	306	356	353
