693	878	1068	948	963	901	1029	1170	1294	1252	1259	1432	1370	1472	1716	1722	1400	1527	1487	1584	1559	1533	1559	1819	1706	1773	1833	1802	1958	2160	2115	2289	2465	2825	3210	3370	3614	3922	4628	5335	6175	7247	8452	9110	10827	13322	16111	18842	22430	26306	31355	36273	41473	48693	54202	60373	66165	72449	78366	84484	88799	93911	100015	103912	106101	107016	107813	105346	102130	100116	95368	92590	84893	77837	72346	66602	60713	53913	47897	42839	39836	36261	31966	28890	27522	25751	22153	20935	20417	18775	17038	15050	14100	13038	12180	11246	9793	8780	7918	7630	7195	6877	6357	6027	5842	5134	4753	4544	4324	3701	3254	3324	3371	3121	2835	2793	2786	2609	2251	2106	2528	2525	2077	2070	2158	2026	2069	1897	1813	2005	2172	2099	1609	1703	2012	1925	1804	2123	1911	1964	2066	2050	1657	1840	1847	1667	1959	1782	1742	1630	1766	1619	1405	1725	1655	1596	1591	1636	1499	1583	1613	1576	1511	1612	1663	1611	1701	1599	1629	1726	1660	1622	1664	1799	1806	1673	1618	1770	1709	1645	1646	1807	1864	1768	1625	1716	1709	1961	1763	1807	1918	2030	1820	1887	2055	1944	1892	1949	2130	2104	2086	2258	2396	2219	2579	2972	2624	2832	2905	2777	3098	3157	3221	3115	3565	3878	3757	3999	4200	4573	4765	4847	5054	5492	5708	5799	5435	5575	6091	6589	6591	6401	6246	6293	6477	6424	5807	5693	5441	5125	5025	5174	4645	4502	5151	5458	4695	4204	4621	4538	4345	4534	4735	4615	4543	4623	4865	4718	5057	4626	4012	3854	3680	3563	3699	3642	3236	2996	2994	2722	2957	3022	2531	2702	2730	2574	2370	2345	2769	2686	2282	2213	2030	1995	2052	2005	1883	1776	1669	1708	1735	1906	1711	1546	1582	1577	1518	1426	1362	1394	1356	1241	1379	1439	1433	1426	1570	1555	1291	1232	1244	1351	1318	1297	1157	1096
828	929	1011	1034	1078	1088	1045	1086	1143	1197	1411	1556	1499	1595	1501	1335	1392	1594	1734	1800	1658	1642	1577	1700	1676	1924	1984	2031	2046	2086	2115	2296	2599	2731	3191	3583	3781	4226	4959	5773	6348	6962	8205	8999	11185	14022	16521	19325	23288	28138	33135	38149	44291	49813	56941	64563	71676	76935	82822	88324	93375	98422	103475	107754	110188	111387	111191	111180	110316	107656	103324	98505	91603	84879	76947	69408	62697	56837	51850	46501	41937	38600	34920	31468	28420	26826	24505	22187	20795	19330	17739	16355	15916	14045	12179	11457	10646	10111	8624	8098	7908	7356	6854	5889	5020	4793	4770	4235	4007	3942	3527	3135	2949	2998	2658	2746	2809	2726	2641	2274	2561	2420	2062	2257	2481	2406	2077	2255	2070	2067	2200	2176	2167	1954	1938	1608	1562	1967	1954	1939	2078	2122	1965	1952	1671	1756	1783	1729	1740	1803	1542	1480	1488	1653	1645	1732	1733	1666	1623	1807	1760	1663	1539	1377	1510	1698	1781	1722	1712	1811	1705	1781	1859	1931	1627	1978	1791	1746	1582	1853	1645	1726	1858	1932	1826	1836	1828	1887	1987	1951	1625	1615	2065	2047	1854	1897	2058	1991	2034	1885	2142	2516	2469	2458	2171	2356	2372	2434	2473	2985	3031	2811	3103	3134	3515	3540	3689	4124	4530	4387	4904	5434	5398	5699	6053	6147	5295	5835	6401	6641	6775	6611	6492	6419	5871	6157	6049	5744	5882	5481	5002	4748	4759	4740	4731	4433	4125	4314	4653	4667	4399	4634	4856	5020	4881	4815	4952	5039	4949	4931	4535	4090	4023	3866	3708	3485	3281	3303	3308	3414	3254	3075	2586	2454	2471	2473	2499	2525	2171	2286	2122	2165	1966	1856	1795	1944	2027	1981	1900	1976	1803	1612	1917	1775	1709	1802	1841	1712	1669	1607	1529	1415	1423	1432	1434	1656	1590	1478	1495	1387	1376	1414	1340	1253	1262	1283
937	952	1052	1091	930	912	1081	1171	1123	1099	1024	1259	1393	1421	1683	1471	1302	1463	1637	1739	1641	1639	1611	1730	1704	1811	1904	1845	2083	2141	2219	2564	2657	2841	3338	3630	3913	4366	4941	5484	6079	7172	8376	9770	11847	15179	17902	20797	25179	30795	36396	41247	47285	53957	60360	66519	72616	78223	86082	92239	95972	101883	106229	108488	110339	113323	115404	117211	115721	111606	108461	103790	97537	90722	82849	75763	68137	61087	54474	49008	44284	39449	36546	32972	29666	27802	26240	23877	22168	20799	19339	16920	16197	15670	13943	12144	11231	9806	9084	8722	8130	7252	6609	5655	5495	5204	4623	4510	4600	4215	3562	3326	3030	3125	3115	2966	2615	2397	2853	2585	2381	2455	2367	2380	2365	2115	2132	1936	2043	1897	2063	1976	1823	1946	1958	1990	2069	2241	2036	1739	1945	2042	1832	1679	1653	1659	1813	1781	1947	1870	1801	1768	1751	1728	1797	1773	1662	1631	1622	1767	1529	1499	1571	1661	1577	1472	1659	1665	1585	1745	1643	1580	1702	1843	1760	1883	2006	1975	1778	1627	1611	1868	1797	1681	1716	1880	1773	1946	1955	1848	2193	2267	2015	2024	1921	2060	1953	1787	1993	2207	2301	2657	2722	2437	2302	2474	2429	2713	2973	3082	2863	2925	3343	3391	3715	4133	3717	3947	4673	4796	4814	5455	5806	6150	5967	6354	6152	6180	6056	6467	7019	6651	6814	6712	6486	6091	5862	5847	5607	5092	5166	5025	4752	4452	4442	4497	4654	4679	4920	4762	4958	4908	4620	4581	4849	5099	5201	5266	5286	4735	4270	4279	4470	4105	3782	3938	3721	3399	3084	3363	3173	2903	2762	2805	2675	2676	2593	2570	2459	2472	2262	2017	2127	2121	2125	2201	2011	1865	1806	1719	1709	1638	1625	1703	1676	1605	1575	1700	1671	1381	1330	1383	1335	1240	1353	1524	1422	1305	1458	1476	1184	1303	1197	1139	980	984
854	1030	1104	876	976	952	1115	1167	1260	1152	1090	1303	1355	1433	1414	1296	1328	1492	1594	1561	1394	1457	1466	1524	1735	1751	1694	1987	2277	2235	2245	2267	2644	3102	3209	3574	4291	4677	5095	5681	6795	7678	9314	11315	13462	15619	18899	22564	26519	32340	37946	43900	50686	57095	63899	70923	76468	82636	88754	93568	98863	106024	110462	114860	118537	120171	120012	122008	122376	118652	115192	110826	105086	97391	88454	81221	73580	66155	59894	54087	47764	42032	37304	34980	32757	30113	27326	25148	23208	20630	19391	17530	16314	14987	14312	13263	11877	9912	9351	9014	8202	7376	6470	6032	5725	5549	4383	4187	4014	3904	3874	3489	3080	3059	2910	3066	2879	2694	2601	2543	2660	2524	2488	2345	2064	2150	2121	2257	2271	1980	2018	2142	2274	2209	2220	1906	1952	2318	1976	1899	1945	2057	1801	1845	1964	1855	1686	1698	1884	1946	2060	1987	1764	1553	1536	1613	1760	1569	1479	1603	1847	1964	1759	1655	1553	1471	1565	1809	1693	1610	1496	1661	1652	1872	1696	1762	1811	1837	2002	1952	2043	2413	2143	1947	2006	1996	2112	2259	2188	1999	1921	2007	2184	2390	2137	1945	1965	1827	1812	1858	1967	2362	2473	2286	2298	2448	2585	2968	3145	3172	3097	2901	3067	3437	3285	3472	4099	4134	4339	4531	4489	4590	5395	5940	6087	6442	6349	6224	6687	6450	6685	6785	6455	6152	6166	5689	5676	5528	5509	5652	5172	5074	4957	4764	4606	4328	3985	3979	4466	4718	4826	4671	4737	4726	4789	4802	4855	4730	5078	5163	4538	4375	4165	3852	3796	3542	3237	3166	2886	3058	3154	2940	2837	3087	2592	2294	2680	2528	2434	2505	2565	2227	1960	2018	1928	1920	2138	2152	2303	2035	2001	1869	1776	1579	1543	1761	1559	1470	1675	1648	1456	1630	1583	1497	1507	1727	1424	1268	1400	1329	1075	941	899	1016	1002	1045
916	887	879	924	919	1012	1074	1039	1173	1294	1458	1568	1321	1266	1391	1354	1476	1571	1588	1474	1490	1650	1997	1856	1808	1865	1922	2117	1993	2118	2689	2701	2628	3052	3345	3458	4098	4764	5216	5843	6849	7741	9492	11497	14232	16381	20083	24225	28726	34425	40216	45495	51384	58831	66584	73106	80052	86915	92816	100405	105836	110389	113667	118886	121635	123473	123392	124719	125768	124734	120692	114270	108893	102057	94340	86525	78481	70872	63431	57240	50182	44387	41045	36846	33927	31595	28686	26048	23967	22978	21483	19206	17073	15595	14610	13822	12586	11442	10387	9511	8373	7559	6936	6339	6074	5821	5273	4604	4370	4132	3841	3562	3285	3204	2937	2896	2925	2600	2522	2750	2910	2472	2270	2356	2229	2222	2333	2480	2117	2293	2205	1997	2011	1979	2287	2329	2210	1989	1903	2312	2168	1879	1774	1841	1768	1704	1904	1921	1775	1836	2111	2051	1731	1709	1748	1713	1914	1807	1513	1590	1712	2118	2145	1981	1648	1594	1695	1453	1639	1659	1744	1905	1899	1950	1736	1688	1841	1808	1927	1964	2126	2124	1949	1918	2105	2157	2081	1947	1903	1868	2019	2201	2186	2127	2169	2265	2448	2261	2112	1918	2014	2125	2249	2466	2658	2663	2710	2507	2693	2919	3150	3348	3263	3396	3467	3570	3900	4123	4625	4839	5096	5132	5426	5601	5977	6160	6255	6241	6713	6439	6478	6328	6791	6348	6377	5880	5860	5493	5556	5551	5212	4807	4678	4574	4618	4336	4175	4018	3959	4144	4283	4701	4493	4677	4704	4634	4874	5237	5377	4854	4597	4815	4482	4187	3884	3622	3413	3291	3279	3250	2807	2581	2689	2877	2867	2632	2470	2514	2338	2378	2353	2251	2317	2154	1959	1893	1779	1735	2009	2139	2038	1785	1729	1613	1591	1693	1537	1584	1606	1546	1215	1078	1412	1619	1636	1422	1176	1151	1316	1496	1292	1202	1212	1366	1322	1218
918	995	1157	1251	1153	954	905	1179	1189	1187	1362	1531	1459	1514	1607	1536	1480	1498	1535	1445	1685	1681	1600	1827	1935	2077	1919	1993	2180	2082	2321	2594	2685	2945	3271	3784	4494	4807	5644	6597	7557	8471	10010	12039	14225	17241	21887	26491	31942	36539	42175	48804	54870	62100	69852	76727	83478	90978	97755	102752	108860	113456	117311	121104	123404	126428	128437	131340	131817	128482	125079	121041	114225	107163	100736	93288	84419	76067	69052	61790	54412	48985	44747	39589	35958	33409	31053	28168	26003	23475	21588	19200	17768	16743	15358	14276	13159	11711	10644	9869	8888	7943	7182	6361	5803	5860	5525	4709	4376	4148	3749	3497	3523	3744	3297	3076	2951	2878	2854	2623	2301	2518	2813	2747	2430	2360	1998	1868	1905	1811	1909	2185	1907	1685	1886	2066	1763	1889	2136	2030	1926	2074	2039	1995	2221	2205	1957	1699	1661	1707	1616	1661	1624	1771	1901	1599	1635	1793	1608	1512	1507	1779	2009	2004	1634	1565	1459	1746	1888	1840	1970	2003	1778	1761	1723	1949	1780	1578	1825	1776	1705	1714	1743	1956	2239	1899	1778	1976	2023	1867	1781	2037	2181	2007	2184	2206	2296	2245	2152	2217	2226	2286	2489	2654	2573	2406	2471	2488	2649	2990	3035	3529	3651	3431	3692	3938	3855	3863	4670	4684	5048	5760	5788	5998	5911	6490	6577	6723	6689	6593	7004	6749	6857	6344	6298	6367	5884	5365	5468	4887	4897	4934	4723	4683	4653	4063	4146	4386	4274	4350	4350	4458	4706	5322	5257	4973	5191	5554	5392	5070	4666	4616	4485	3940	3833	3934	4007	3480	3462	3371	2963	2899	2951	3013	2602	2529	2610	2571	2385	2402	2151	1966	1940	2062	2197	2006	2154	2096	1811	1961	1998	1628	1657	1701	1664	1774	1719	1725	1685	1400	1440	1376	1506	1314	1222	1168	1256	1369	1285	1362	1310	1429	1419	1159	1070	1040
881	812	1072	1061	1181	1136	1055	1121	1181	1480	1481	1475	1688	1678	1628	1548	1597	1549	1586	1747	1918	1794	1659	1853	1828	1940	1905	1886	2292	2526	2470	2728	2941	3086	3487	3747	4508	5184	5782	6332	7687	8903	10660	12862	15502	18703	22886	27628	33615	39455	45671	52462	58676	64740	71559	78778	87002	95048	101225	107332	111620	116176	120474	124318	127964	131236	134018	136804	136671	135123	132769	128018	122894	116051	107926	98704	89686	81139	72562	66187	59761	54505	49250	43480	38356	36146	32852	30218	28656	25952	23277	21005	19618	17697	15621	13746	12933	11722	10886	9804	9270	8581	7272	6315	5453	5074	4934	4687	4669	4350	3855	3917	3749	3349	3180	3123	2903	2728	2700	2597	2403	2384	2251	2399	2469	2430	2199	2172	2117	1946	2061	2186	2010	1864	1915	1925	1910	2183	1946	2078	1901	1906	1866	1883	1856	2108	1875	1911	1855	1897	1784	2008	2060	1829	1900	1836	1764	1521	1607	1688	1728	1774	1609	1685	1862	1521	1715	1695	1679	1955	1840	1793	1681	1646	1596	1728	1813	1708	1820	1704	1658	1627	1688	1871	1984	2226	1891	1835	2054	1918	1643	1737	2264	2241	1973	2084	2155	2202	2076	2194	2217	2332	2534	2447	2411	2265	2638	2644	2469	2547	2896	3385	3628	3640	3627	3655	3877	4283	4698	4939	4946	5501	5512	5851	6248	6287	6385	6678	6977	7029	6842	6906	6629	6658	6581	5955	5265	5210	4856	4807	4836	4607	4592	4414	4250	4445	4451	4084	3884	4177	4274	4318	4596	5054	5479	5233	5454	5610	5715	5071	4723	4504	4117	4102	4173	3767	3678	3489	3501	3361	2804	2699	3090	2815	2724	2404	2695	2682	2595	2339	2338	2161	2270	2139	1891	1711	1970	2072	2238	1828	1998	2035	1862	1786	1671	1616	1616	1613	1699	1634	1489	1334	1516	1420	1450	1499	1416	1255	1268	1129	1255	1352	1196	1166	1173	1238
740	756	1055	1032	946	1019	1113	1130	1221	1298	1403	1428	1469	1486	1571	1698	1902	1839	1576	1503	1617	1803	1808	1634	1679	1863	2030	2141	2206	2584	2841	2795	3021	3348	3385	3989	4766	4873	5391	6418	7868	9512	11839	14010	16690	20461	24815	29252	35580	41220	47724	53459	60757	68018	74790	81815	88496	96843	102855	108533	114531	119048	122554	127443	130772	134124	136824	140270	141471	139352	137692	135053	129424	122710	114596	106631	98590	90024	80046	71044	64673	58350	51163	45147	42539	39105	34475	31987	30195	27692	24762	23025	20256	18386	16500	15443	14137	12793	11091	9814	9576	8692	7496	6961	6284	5729	5245	5154	4714	4285	4319	3986	3641	3187	3072	2955	2791	2776	2779	2849	2547	2213	2334	2512	2411	2478	2506	2383	2004	1983	2118	2088	2252	2255	2155	1942	1928	1976	2118	2323	2038	1917	1970	1988	1931	1748	1780	1688	1893	1790	1528	1765	1940	1869	1629	1850	1828	1624	1810	1961	1772	1752	1612	1490	1902	2085	1940	1684	1687	1942	1903	1996	1727	1696	1889	2041	1825	1818	2082	1815	1687	1843	1815	2055	1858	2042	1799	1725	1827	1971	1906	1798	2060	2294	2174	2067	2166	2360	2332	2164	2254	2369	2506	2234	2531	2849	2888	3125	2838	3232	3108	3033	3269	3482	3676	3815	4049	4720	5368	5246	4930	5490	6070	6210	6138	6034	6171	6654	6897	6729	6916	6930	6835	6484	5995	5943	5907	5740	5248	5143	5177	4779	4638	4292	4318	4319	4144	4273	4249	4599	4787	4617	4942	4955	5198	5249	5622	5996	5400	5125	4807	4366	4246	4026	4057	3620	3781	3920	3544	3104	3094	3033	2969	2886	3016	2887	2765	2457	2293	2244	2105	2300	2223	1949	1817	1915	2168	1976	1966	1668	1823	1964	1827	1744	1753	2068	1921	1724	1561	1317	1312	1391	1557	1554	1540	1382	1255	1284	1228	1283	1317	1296	1199	1358	1249	1046
863	941	1029	1063	1025	1102	1127	1196	1143	1077	1180	1387	1617	1491	1508	1813	1863	1736	1495	1607	1789	1869	1737	1721	1899	2101	2101	2158	2286	2523	2911	2947	3250	3013	3201	4047	5076	5461	6186	6648	8263	9723	11478	13938	17975	21642	26058	31020	36837	42871	50727	56495	63277	69759	77049	85399	92247	98524	104735	111641	118680	122271	125968	131368	135138	138517	140255	142912	143760	142918	141100	138320	132649	128197	124322	114498	104037	96029	87296	78491	68799	60535	54064	49251	44959	40463	36261	33016	30845	28237	26609	24505	21633	19810	18121	16316	15129	13266	11563	10762	10137	9169	7859	6886	6838	6021	5167	5307	4651	3830	3809	3591	3635	3445	3418	3119	2846	2816	2478	2344	2457	2431	2529	2546	2442	2633	2640	2289	1816	2080	2039	2092	2088	2156	1960	1951	2190	2245	1877	1889	1536	2009	1951	1880	1943	1774	1812	1734	1766	1755	1735	1662	1561	1716	1739	1855	1872	1485	1347	1613	1735	1554	1572	1705	1565	1836	1683	1777	1844	1610	1792	2060	1868	1784	1872	1872	1484	1526	1763	1942	1673	1746	1926	1936	1858	2013	1812	2229	2265	2090	1955	1883	1900	1893	1999	2064	2187	2108	2220	2366	2460	2593	2825	2860	2729	2907	2747	2793	2824	2600	2971	3251	3531	3800	3555	3914	4114	4538	4701	5005	5486	6205	6071	6071	6404	6561	6488	6582	6348	6502	7374	7568	7027	7011	6891	6068	5722	5745	5499	5343	5081	4934	4809	4393	4300	4142	4108	3804	3851	4382	4630	4993	5046	4698	5331	5570	5486	5866	5687	5228	5022	4476	4280	4208	4407	4116	3681	3180	3562	3486	2982	2744	2734	3081	3101	2874	2633	2639	2392	2319	2120	2160	2258	2245	1975	1873	2096	2244	2099	1939	1736	1712	1857	1693	1568	1481	1466	1684	1800	1495	1153	1395	1433	1451	1495	1434	1399	1226	1313	1386	1382	1326	1175	1261	1380	1359
1026	891	940	991	1012	1061	1201	1103	1027	1163	1522	1397	1270	1336	1390	1527	1658	1489	1551	1762	1850	1818	1691	1792	2064	2234	2226	2135	2254	2390	2784	3138	3252	3326	3772	4246	4680	5292	5942	6798	8421	10203	12142	14782	18711	23422	27804	32854	39754	46422	52562	58889	65031	72293	81942	89849	96710	102259	106006	111420	118364	121576	124771	129964	134940	138862	142481	145314	147800	148862	147746	143934	140132	137147	130988	121781	111742	103113	92755	83776	75194	67736	59846	53146	48007	43733	39471	35010	32412	30016	27970	24408	22454	20709	18452	16010	15014	13829	12217	10751	9972	8765	7890	7308	6788	6114	5341	4728	4283	3947	3783	3555	3363	2977	3025	2669	2494	2783	2579	2723	2702	2247	2419	2427	2170	2395	2398	2186	2097	2195	2226	2000	2232	2204	2068	2188	2100	1903	1746	2119	2181	1926	2066	2045	2122	2058	1965	1857	1765	1488	1710	1858	1815	2024	1898	1782	1564	1536	1695	1877	1981	1660	1669	1888	1985	1860	1891	1935	1814	1778	1714	1846	1778	1863	1701	1728	1747	1923	1968	2021	1807	2028	2066	2094	1923	1795	1998	2057	2008	2012	2040	1803	1881	2167	2111	2016	2292	2092	2154	2402	2595	2415	2531	3035	2995	2955	2473	2810	2906	2966	2856	3234	3308	3572	4071	4348	4064	4452	4652	4984	5513	5776	6326	6691	6794	6561	6775	6734	6871	7286	7315	7558	6797	6417	6343	6191	5833	5202	5383	5339	5209	4925	4882	4910	4506	4319	4362	4063	4197	4401	4582	4368	4587	4984	5600	5533	5298	5247	5178	5343	5390	5282	4547	4175	3916	3812	3837	3487	3304	3227	3094	3024	2796	3124	3023	2846	2439	2656	2585	2465	2507	2338	1907	1796	1684	1938	1833	1810	1842	1777	1715	1604	1642	1577	1630	1465	1572	1635	1486	1383	1221	1281	1571	1335	1332	1534	1398	1426	1359	1195	1445	1404	1427	1254	1116	1251
835	976	1068	911	937	904	1104	1317	1219	1145	1310	1368	1446	1461	1458	1627	1505	1540	1665	1599	1722	1678	1667	1768	1813	2300	2368	2075	2334	2662	2975	3067	3288	3424	3549	4108	5219	5668	6283	7619	8929	11252	13527	16498	20834	24927	30025	35347	41527	48187	56025	63146	68530	74859	82744	90990	96170	102353	109044	113683	119424	124199	127715	132207	136597	141059	143177	146400	149083	150188	149282	150085	145322	141636	135061	125396	117006	108813	99363	90508	80671	72638	65139	58334	51377	46175	41063	36771	34466	31491	28712	25709	23582	21696	19550	17941	16337	14587	12724	11557	10220	9021	8238	7512	6671	5878	5347	4972	4767	4288	4164	3858	3639	3372	3234	2806	2617	2759	2631	2777	3014	2592	2392	2130	2175	2163	2174	2145	2389	2354	2285	2034	2129	2323	2390	2040	1862	2361	2166	1970	1963	2031	2110	2079	2031	1882	1832	1529	1640	1707	1808	2013	2053	1933	1586	1870	2072	1928	2035	2144	1935	1891	1926	1918	1645	1793	1775	1777	1902	1714	1699	1649	1657	1597	1598	1842	2130	2088	2090	2006	2102	1920	1845	2091	1856	1775	1960	2324	1858	1731	1987	2179	2220	2387	2430	2262	2262	2282	1914	2164	2515	2460	2256	2618	2930	2913	2870	2753	2925	3365	3354	3342	3288	3548	3890	4015	4110	4476	5105	5935	5978	5974	5894	6038	5858	6533	6868	7534	7490	7197	7183	7332	6761	6621	6085	6062	5664	5581	5844	5155	5057	4815	4550	4564	4670	4371	4091	3954	4618	4545	4074	4588	4936	5207	5153	5074	5343	5681	5992	5926	5582	5464	4987	4090	4081	3966	3825	3410	3490	3523	3272	3511	2928	2732	2705	2669	2661	3084	2854	2377	2241	2043	2102	2100	1878	1935	1984	1768	1732	1808	1812	1574	1555	1464	1378	1462	1668	1684	1431	1473	1531	1536	1567	1361	1440	1363	1356	1245	1398	1280	1247	1112	1003	1187	1157	1111
893	993	985	955	958	827	969	1047	1124	1123	1196	1465	1417	1265	1432	1616	1490	1534	1486	1549	1643	1769	1673	1753	2039	2179	2113	2051	2096	2411	2724	3046	3291	3568	3782	4231	4904	5788	6350	7526	9237	11561	14992	18853	23985	27846	31771	36922	43222	50572	57608	64760	72260	78972	83754	90247	96582	102728	109805	114552	119002	122272	127252	133251	138753	141967	142735	146197	150062	152840	153056	151960	147106	143678	139218	132349	124979	116164	105113	95439	86233	77979	69174	61560	54653	49535	44442	40291	37925	34961	31469	28072	26031	23545	20895	18841	16272	15100	13403	11450	10184	9218	8803	7800	7000	6178	5491	5564	5269	4055	3712	3589	3645	3672	3161	3085	3010	2674	2618	2824	2766	2549	2323	2184	2190	1977	1986	2120	2144	2291	2021	1932	2048	2186	1649	1605	1961	2149	2076	1967	2044	1877	1968	2108	1957	1986	1998	2145	2027	1824	1949	1973	1984	1992	1859	1834	1940	1584	1730	1958	1836	1756	1829	1448	1792	2088	1710	1476	1598	1886	2186	1991	1611	1887	1866	1970	1969	1844	1608	1665	1911	1910	2257	2035	1938	1826	2025	2026	1934	1845	1608	1989	2319	2066	2073	2051	2161	2389	2188	2576	2489	2604	2501	2458	2548	2470	2699	3173	3147	3247	3806	3690	3409	3617	4020	4177	3962	4600	5334	5571	5836	5902	6185	6613	6415	6549	6967	7280	7125	6792	6490	6650	6827	6270	5833	5833	5378	4909	4952	4930	5108	4718	4445	4282	4141	4227	4514	4022	4340	4021	4181	4504	4949	5239	4777	5298	5867	5838	6172	5869	5163	4693	4572	4306	3907	3574	3680	3637	3383	3111	3034	3141	2844	2473	2394	2570	2638	2830	2758	2310	2042	2141	2051	2032	1939	1890	1633	1693	1754	1657	1614	1717	1766	1904	1937	1629	1464	1440	1353	1468	1545	1390	1387	1495	1592	1510	1459	1395	1203	1111	1302	1407	1283	1063	1057	1205
910	1048	1130	1093	1023	1032	1101	1107	1216	1358	1286	1576	1503	1400	1567	1665	1640	1703	1808	1613	1475	1497	1558	1596	1854	2074	2276	2406	2243	2633	2871	2885	2896	3293	3578	3999	5129	6253	7189	7612	9476	11591	14644	18127	23252	27814	33008	38564	45654	52136	58472	64541	72657	80146	86167	92194	99190	103210	108395	112994	116419	120214	126712	132009	135289	140514	145454	147729	149566	153163	153251	153571	151582	148292	143333	138235	131152	121111	109859	99785	89757	82197	74197	66108	59640	53715	48230	43996	39677	36150	33446	30645	27571	24782	22701	20149	17592	16167	14324	12247	10470	9264	8109	7489	7002	6604	6200	5768	5631	4403	3978	3840	3820	3335	3195	3259	2921	2672	2389	2696	2504	2387	2281	2187	2224	2283	2142	2278	2225	2093	2071	2369	2110	2006	1918	1815	1863	1846	1980	1825	1981	1970	1895	1726	1832	2125	2007	1956	1934	1842	1767	1822	1963	1835	1652	1903	1957	1859	1899	1982	1845	1614	1364	1532	1800	1651	1635	1677	1676	1769	1810	1727	1761	1619	1600	1863	2050	1926	1869	1790	1930	2111	2154	1926	1797	1726	1665	1860	1914	1703	1835	1887	1968	1844	2120	2186	2124	2086	1988	2174	2296	2613	2463	2410	2720	2723	2371	2622	2939	3190	3545	3259	3488	3732	3919	4840	4644	5082	5655	5758	5838	6051	5957	6548	6557	6950	6870	6995	6351	6441	6808	7114	6894	6508	5962	5393	5190	5360	5444	4794	4754	4173	4140	4113	4249	3899	4483	4459	4421	4245	4072	4150	4389	4732	5122	5510	5490	5565	6006	5743	5164	5022	4606	4248	4126	3922	3471	3243	3023	2996	2884	2761	2825	2879	2522	2389	2301	2421	2349	2402	2406	2382	2276	2351	2065	1774	1698	1671	1862	1859	1910	1689	1613	1699	1564	1539	1496	1480	1626	1545	1478	1414	1385	1433	1529	1472	1445	1437	1341	1254	1258	1391	1172	1034	1045	1217
933	1057	1049	999	1030	1043	1147	1085	1145	1237	1460	1332	1057	1093	1402	1608	1606	1372	1592	1841	1739	1646	1671	1671	1637	1796	2349	2420	2351	2251	2418	3045	3086	3317	3596	4264	5111	6198	7462	8064	9900	12445	15941	19781	24476	28866	34649	40963	47368	53392	59903	66805	72639	79952	86645	93241	99632	105554	109899	113804	118874	122588	126971	130523	132281	138864	143974	145861	148374	152767	154279	155308	154644	152962	150107	143222	136037	126503	116347	107038	96642	87483	78362	69312	62841	57462	51353	46402	42656	39089	35322	31353	28115	24848	23179	20449	19264	16792	14731	12384	10400	9607	8532	7806	7161	6366	6020	5443	5063	4691	4214	4075	3647	3204	3006	2819	2825	2695	2632	2635	2424	2318	2534	2301	2237	2370	2006	2080	2068	2141	2158	2418	2181	2061	2171	2031	1859	1873	2145	1843	2003	2071	1937	1670	1683	1910	1910	1884	1769	1784	1917	1612	1854	1932	1663	1584	1789	1726	1647	1937	1989	1845	1776	1824	1956	2076	1818	1871	1612	1674	1868	1803	1685	1658	1538	1825	1889	1784	1499	1769	1829	1744	1721	1673	1648	1905	1993	1741	1737	1698	1832	2024	2165	2226	2225	2293	2406	2078	1932	2187	2244	2316	2123	2416	2691	2645	2507	3195	2917	2953	3029	3220	3305	3150	3558	4231	4546	4703	4966	5688	6115	6009	6647	6622	6732	6615	6902	6889	6796	6444	6607	6514	6489	6057	5905	5753	5648	6044	5416	4570	4601	4335	4083	4190	4404	3793	4092	4074	4506	4907	4800	4393	4746	5055	5196	5256	5360	5777	6022	5579	5638	5603	5283	4693	4155	4002	3939	3331	2878	3056	2796	2685	2731	2837	2820	2574	2479	2537	2300	2084	2137	2142	1928	1914	2144	2162	2033	1834	1634	1773	2152	1908	1779	1668	1468	1395	1377	1282	1324	1436	1347	1235	1348	1529	1435	1187	1263	1109	1081	1182	1049	977	894	1031	1065	1183
